1259,2992,0.95557,10.091
1259,2993,1.1118,10.032
1260,3000,0.9288,9.9336
1260,3001,0.89089,10.083
1260,3002,0.94914,9.9015
1261,3026,1.3834,13.085
1261,3027,1.232,13.333
1262,3066,0.96447,10.043
1262,3067,1.2301,10.065
1262,3068,0.98476,10.088
1262,3069,1.0417,10.177
1263,3071,1.0409,9.9706
1263,3072,0.9357,10.093
1263,3073,1.0795,10.211
1264,3122,0.85465,10.217
1264,3123,0.90568,10.018
1265,3139,1.1473,8.9057
1265,3140,1.3119,8.4407
1266,3364,1.65,5.1179
1266,3365,1.2589,5.0852
1267,3490,1.4929,4.4326
1267,3491,1.4636,4.6363
1267,3492,1.4226,4.4086
1267,3493,1.3749,4.2075
1267,3494,1.539,4.2571
1267,3495,1.2663,4.2042
1268,3708,1.1449,14.489
1268,3709,1.3614,14.159
1268,3710,1.4264,14.231
1268,3711,1.774,14.445
1268,3712,1.8386,14.501
1268,3713,2.0047,14.513
1269,3865,1.75,9.7374
1269,3866,1.7288,9.639
1269,3867,1.8202,9.616
1269,3868,1.9423,9.5395
1269,3869,1.8771,9.7652
1269,3870,1.7231,9.6133
1270,3866,1.2909,11.558
1270,3867,1.5683,11.807
1271,4002,1.5685,7.6377
1271,4003,1.4242,7.3502
1272,4551,1.9092,13.91
1272,4552,1.8486,13.829
1272,4553,2.0621,13.996
1273,4558,1.051,7.5243
1273,4559,1.3006,7.6849
1274,4685,1.9141,13.918
1274,4686,1.8597,13.928
1274,4687,2.0415,13.757
1275,4700,1.4361,12.422
1275,4701,1.391,12.51
1275,4702,1.6417,12.775
1276,4704,1.4756,12.316
1276,4705,1.4679,12.32
1276,4706,1.2547,12.408
1277,4848,1.0149,6.08
1277,4849,1.0905,5.976
1277,4850,1.0008,5.5769
1277,4851,1.028,5.6808
1278,4987,1.9869,6.9819
1278,4988,1.9649,7.2764
1279,4990,2.0155,7.2519
1279,4991,1.9774,7.0939
1280,305,0.92461,7.9518
1280,306,0.8627,8.3395
1281,320,1.059,7.9074
1281,321,1.1242,7.8613
1281,322,0.91433,7.8736
1282,536,1.0128,8.0172
1282,537,0.91301,8.3144
1283,542,1.3726,11.833
1283,543,1.2112,11.769
1284,554,1.3477,11.792
1284,555,1.4821,11.696
1285,633,1.3856,11.823
1285,634,1.2122,11.74
1286,650,1.2451,11.793
1286,651,1.2919,11.956
1287,660,1.1276,11.797
1287,661,1.2843,11.889
1288,1070,2.0198,11.301
1288,1071,1.8603,11.348
1288,1072,2.031,11.397
1288,1073,1.911,11.343
1289,1154,1.8555,11.482
1289,1155,1.9431,11.298
1289,1156,1.8212,11.392
1290,1435,1.4551,12.946
1290,1436,0.83473,12.37
1291,1479,1.745,10.513
1291,1480,1.6066,10.527
1291,1481,1.1212,10.085
1291,1482,0.84916,10.107
1292,1606,1.3601,11.467
1292,1607,1.353,11.283
1293,2358,0.89376,12.928
1293,2359,0.81273,12.59
1293,2360,1.2099,12.534
1293,2361,1.8143,11.987
1293,2362,1.9366,11.967
1293,2363,1.5379,11.957
1294,2374,1.4397,10.11
1294,2375,1.3873,10.365
1295,2397,1.4161,7.2158
1295,2398,1.2965,7.5706
1295,2399,0.84617,7.6584
1295,2400,1.3678,7.6589
1295,2401,1.0727,7.7885
1295,2402,1.0844,7.7858
1295,2403,1.0679,8.0887
1295,2404,1.1465,8.1735
1295,2405,1.2915,8.0476
1295,2406,0.91441,7.7728
1295,2407,1.2434,7.5668
1295,2408,1.5306,7.5004
1295,2409,1.3641,7.2587
1295,2410,1.2544,7.4787
1296,2516,1.144,3.7929
1296,2517,1.0885,3.9553
1297,3385,2.0382,8.9107
1297,3386,2.0371,8.7293
1297,3387,2.027,8.8015
1297,3388,1.9765,8.658
1297,3389,2.0335,8.734
1297,3390,2.0693,8.8987
1297,3391,1.947,8.7088
1298,4127,1.3469,11.392
1298,4128,1.3151,11.252
1298,4129,1.3654,11.176
1298,4130,1.3779,11.35
1298,4131,1.45,11.193
1299,4145,1.3219,11.253
1299,4146,1.2764,11.168
1299,4147,1.4065,11.326
1300,4779,1.6703,10.76
1300,4780,1.5599,10.605
1301,4845,1.7031,10.815
1301,4846,1.4228,10.593
1302,157,1.7742,11.277
1302,158,1.8272,11.033
1303,160,1.8128,11.326
1303,161,1.6516,11.118
1303,162,1.805,11.192
1303,163,1.8927,11.203
1304,169,1.0761,13.345
1304,170,1.0534,13.562
1305,237,1.3189,13.431
1305,238,1.4743,13.593
1306,258,1.2979,13.575
1306,259,1.1127,13.552
1307,304,0.96749,13.238
1307,305,1.1529,13.329
1308,674,1.65,10.615
1308,675,1.7742,10.759
1309,3424,0.86803,6.6569
1309,3425,0.89747,6.4165
1310,3431,0.96314,5.7052
1310,3432,1.4494,5.6384
1310,3433,1.3666,5.6353
1310,3434,1.0673,6.1234
1310,3435,1.1442,6.2833
1311,3634,1.1799,13.455
1311,3635,0.94218,13.473
1312,26,1.8157,1.7365
1312,27,1.5622,1.8891
1313,31,1.9791,1.6752
1313,32,1.7069,1.9728
1314,112,2.0686,5.6034
1314,113,1.6878,5.3598
1315,1181,1.908,1.3121
1315,1182,2.0385,1.3458
1315,1183,1.9206,1.6662
1316,2144,1.8884,1.7582
1316,2145,1.755,1.521
1317,3129,0.99455,10.217
1317,3130,0.89618,10.316
1317,3131,0.90051,10.752
1317,3132,1.4838,11.289
1318,3297,1.2911,7.9672
1318,3298,1.4329,7.8051
1319,3307,1.313,7.9004
1319,3308,1.2414,7.7057
1320,3374,1.2702,7.5013
1320,3375,1.2437,7.7555
1321,3552,1.4594,6.8288
1321,3553,1.8712,7.0019
1322,4801,1.9523,3.0135
1322,4802,1.7813,3.0211
1323,58,1.7846,4.075
1323,59,1.5641,4.0852
1324,149,0.98921,5.4062
1324,150,1.0356,5.1578
1325,644,1.8034,5.2402
1325,645,1.7795,5.2176
1325,646,1.9619,5.2227
1325,647,1.6995,5.2363
1326,671,1.5483,5.246
1326,672,1.7604,5.2572
1326,673,1.8709,5.2386
1327,742,1.1647,6.5708
1327,743,1.0893,6.8738
1328,956,1.6099,5.2021
1328,957,1.3824,5.1591
1329,1039,0.85453,2.0459
1329,1040,0.98283,2.1246
1329,1041,0.83807,2.064
1330,1058,1.4833,2.0667
1330,1059,0.88668,1.9956
1331,1098,1.9143,0.87811
1331,1099,1.7848,0.80346
1331,1100,1.8982,0.80724
1331,1101,1.6897,0.81756
1332,1163,1.2504,4.2235
1332,1164,0.89765,4.1273
1332,1165,1.0947,3.6771
1332,1166,1.5373,3.9937
1332,1167,0.9255,3.9664
1333,1169,1.5257,3.0565
1333,1170,1.4686,2.9303
1333,1171,1.8446,2.8264
1333,1172,1.9124,2.6056
1333,1173,1.6691,2.9889
1333,1174,1.9485,2.8188
1333,1175,1.7385,2.5247
1333,1176,1.9935,2.5377
1333,1177,1.6985,2.4941
1333,1178,1.672,2.7361
1334,1180,1.2808,2.5123
1334,1181,1.3789,2.7299
1334,1182,1.8018,2.5678
1335,1325,1.9542,0.81099
1335,1326,1.6569,0.81841
1336,1480,1.429,3.0753
1336,1481,1.7258,3.0524
1336,1482,1.3503,3.0556
1337,1548,1.8895,7.1603
1337,1549,1.9986,7.0144
1338,1743,2.0178,5.0643
1338,1744,1.9849,5.0539
1338,1745,1.8477,5.1503
1338,1746,2.065,5.1024
1339,1815,1.3689,4.6893
1339,1816,1.2184,4.5585
1339,1817,1.3446,4.6012
1340,2081,0.95515,6.8942
1340,2082,0.83848,6.7398
1340,2083,0.97899,6.8813
1340,2084,0.85569,6.8507
1340,2085,0.93493,6.9407
1340,2086,0.97744,6.7463
1340,2087,0.9383,6.6712
1340,2088,0.99397,6.7081
1340,2089,0.93087,6.9104
1340,2090,0.89981,6.7541
1341,2251,0.82689,4.6316
1341,2252,1,4.6509
1341,2253,0.99071,4.806
1342,2428,1.3821,2.2214
1342,2429,1.2943,2.351
1342,2430,1.4428,2.2751
1342,2431,1.2235,2.1835
1342,2432,1.3029,2.2182
1343,2452,0.97991,3.744
1343,2453,1.1537,3.8284
1344,2512,1.0378,5.816
1344,2513,0.9294,6.2292
1345,3595,0.88997,1.4734
1345,3596,1.1334,1.4753
1346,4,1.7265,8.9309
1346,5,1.5743,8.7751
1346,6,1.4755,8.8612
1347,7,1.3548,1.6994
1347,8,1.1064,1.6652
1348,13,1.4481,8.8235
1348,14,1.7635,8.9196
1349,28,1.6461,8.756
1349,29,1.4945,8.7644
1349,30,1.6666,8.8575
1350,36,1.2744,1.687
1350,37,1.1824,1.8697
1351,49,1.9332,6.7413
1351,50,1.616,6.7682
1352,92,1.5693,8.7071
1352,93,1.6659,8.883
1353,123,1.3246,3.649
1353,124,1.1399,3.0483
1354,123,1.6338,8.7787
1354,124,1.7171,8.9477
1355,131,1.5055,8.7011
1355,132,1.8018,8.9697
1355,133,1.6589,8.916
1356,136,1.8278,8.9444
1356,137,1.6507,8.8434
1357,137,1.1119,3.0299
1357,138,1.2916,2.9974
1357,139,1.1072,3.1119
1357,140,1.0422,3.0994
1357,141,1.2535,3.032
1358,155,1.6692,8.9356
1358,156,1.8726,9.0028
1358,157,1.6755,8.9288
1359,160,1.6478,8.9134
1359,161,1.7741,8.9988
1359,162,1.5384,8.8319
1360,183,1.8959,8.8367
1360,184,1.753,8.9271
1361,188,1.2264,1.8976
1361,189,1.3674,1.7572
1361,190,1.2538,1.772
1362,226,1.2381,1.8188
1362,227,1.2954,1.6454
1363,231,1.4051,1.7526
1363,232,1.1774,1.7347
1364,241,1.591,8.6997
1364,242,1.8369,8.8117
1365,259,1.3597,1.7366
1365,260,1.3457,1.8294
1365,261,1.262,1.6319
1366,271,0.84011,5.6251
1366,272,1.097,5.7084
1367,271,1.6438,8.5616
1367,272,1.7744,8.672
1368,298,1.2996,1.7255
1368,299,1.1793,1.7934
1368,300,1.2813,1.8332
1368,301,1.0816,1.7776
1368,302,1.1778,1.8808
1369,308,1.7406,8.7322
1369,309,1.6665,8.7503
1369,310,1.8203,8.7595
1369,311,1.9212,8.8278
1369,312,1.7431,8.7203
1369,313,1.7531,8.5035
1370,322,1.5793,8.6345
1370,323,1.7345,8.7575
1370,324,1.6941,8.587
1370,325,1.8811,8.7469
1370,326,1.6198,8.6322
1371,354,1.6975,8.6305
1371,355,1.5641,8.525
1372,362,1.3995,11.225
1372,363,1.6524,11.216
1373,425,1.6559,9.618
1373,426,1.8602,9.6422
1374,441,1.2691,7.7192
1374,442,1.0898,7.6863
1375,498,1.12,1.8893
1375,499,1.4477,1.7443
1375,500,1.2617,1.7422
1376,508,1.2053,1.7578
1376,509,1.3662,1.8
1377,564,1.2025,6.5219
1377,565,1.1408,6.5606
1377,566,1.3579,6.5975
1378,581,1.2524,6.6686
1378,582,1.3945,6.5902
1379,586,1.7696,2.2412
1379,587,1.9506,2.1524
1380,608,1.5991,2.1701
1380,609,1.8133,2.2229
1380,610,1.7188,2.1892
1381,619,1.0088,6.2678
1381,620,0.98666,6.4933
1382,668,1.8707,2.2857
1382,669,1.6715,2.2259
1383,746,1.1268,3.307
1383,747,0.99348,3.192
1384,806,1.7406,2.2401
1384,807,1.9126,2.2894
1384,808,1.7833,2.3198
1385,1094,1.6428,2.3571
1385,1095,1.787,2.102
1386,1309,1.8256,10.768
1386,1310,1.6977,10.882
1387,1348,1.6047,10.741
1387,1349,1.9459,10.843
1388,1385,1.5941,4.8983
1388,1386,1.4915,4.4504
1389,1390,1.0467,5.6834
1389,1391,1.0913,5.4152
1389,1392,1.4334,5.2195
1389,1393,1.3382,5.2589
1390,1497,1.5941,5.9361
1390,1498,1.7536,6.0814
1391,1498,1.2363,4.1426
1391,1499,1.0374,4.1108
1392,1508,2.0388,7.2957
1392,1509,1.8234,7.2862
1393,1696,1.7888,7.1759
1393,1697,2.0453,7.1919
1394,1793,1.9474,7.2433
1394,1794,1.945,7.0744
1395,1834,1.2574,9.9041
1395,1835,1.436,9.7282
1396,1845,0.9763,2.0973
1396,1846,0.95561,2.0917
1396,1847,1.2609,2.2372
1397,1908,1.8374,10.821
1397,1909,1.7052,10.718
1398,1953,1.849,10.874
1398,1954,1.6454,10.847
1399,2657,1.3078,3.8715
1399,2658,1.4896,3.8825
1399,2659,1.2535,3.9038
1399,2660,1.4593,3.9139
1400,3351,1.4524,2.728
1400,3352,1.6756,2.6857
1400,3353,1.5738,2.5301
1401,3432,1.5974,2.7183
1401,3433,1.4035,2.7159
1402,3462,1.4389,2.6229
1402,3463,1.6374,2.6879
1402,3464,1.4097,2.6751
1403,3515,1.0809,9.8213
1403,3516,1.1181,9.6548
1404,3821,1.7773,5.4676
1404,3822,2.014,5.5886
1404,3823,1.8633,5.5941
1405,3825,1.8359,5.4726
1405,3826,2.0565,5.6257
1406,3864,1.8256,5.5031
1406,3865,1.7658,5.5336
1406,3866,1.9983,5.554
1406,3867,1.6585,5.4118
1407,3876,1.7918,5.4705
1407,3877,1.9406,5.5621
1408,161,1.795,6.2151
1408,162,1.6488,6.1197
1409,204,1.5354,6.278
1409,205,1.5892,6.0928
1410,230,1.6598,6.1006
1410,231,1.4343,6.2035
1410,232,1.644,6.1525
1410,233,1.6475,6.1222
1410,234,1.6623,5.9686
1410,235,1.5881,6.1459
1411,345,1.601,6.2108
1411,346,1.7169,6.3476
1412,399,1.5472,6.1309
1412,400,1.7094,6.1123
1413,446,1.7212,6.1035
1413,447,1.5136,6.2556
1413,448,1.6729,6.197
1414,556,1.6218,6.2198
1414,557,1.7935,6.2306
1414,558,1.6065,6.2562
1414,559,1.6489,6.3574
1414,560,1.7676,6.2315
1415,2092,1.5807,11.142
1415,2093,1.9062,10.942
1415,2094,1.8839,10.847
1416,2931,2.0413,3.7089
1416,2932,1.8404,3.669
1417,2942,1.9118,3.8376
1417,2943,2.0316,3.7107
1418,3012,1.9166,3.8115
1418,3013,1.8791,3.5687
1418,3014,1.772,3.6306
1419,3039,2.0323,3.5289
1419,3040,1.7981,3.5835
1419,3041,1.9768,3.5931
1420,4215,1.7329,2.0734
1420,4216,1.8221,2.2518
1421,4218,1.719,2.2398
1421,4219,1.5598,2.0787
1421,4220,1.7603,2.1777
1422,4838,1.6944,5.9646
1422,4839,1.9248,5.8852
1422,4840,1.8748,5.2868
1422,4841,1.6059,5.3715
1422,4842,1.5485,5.5108
1422,4843,1.7062,5.5108
1422,4844,1.2436,5.6315
1422,4845,1.3056,5.6162
1422,4846,1.3587,5.7692
1423,4848,1.8977,5.9863
1423,4849,1.738,5.5502
1423,4850,2.0248,5.6745
1423,4851,1.6906,5.7257
1423,4852,1.8089,5.841
1423,4853,1.9473,5.7706
1424,4859,1.1934,6.6312
1424,4860,0.96308,6.8783
1424,4861,0.85579,6.4992
1424,4862,0.94276,6.684
1425,4874,0.91032,5.2999
1425,4875,1.0962,5.2189
1426,4877,1.2962,5.0041
1426,4878,1.4364,4.8826
1427,4880,1.4119,5.8239
1427,4881,1.2441,6.1692
1427,4882,1.2672,5.6698
1427,4883,1.4599,6.0668
1428,397,1.1413,6.7418
1428,398,1.1776,6.8554
1428,399,1.3418,6.7078
1428,400,1.264,6.7552
1429,430,1.418,6.8373
1429,431,1.2417,6.8173
1430,433,1.3044,6.5959
1430,434,1.2532,6.9168
1430,435,1.2578,7.0402
1431,437,1.563,4.215
1431,438,1.762,4.0533
1432,2738,1.106,5.5682
1432,2739,1.2523,5.2785
1433,3007,1.1329,8.0812
1433,3008,1.007,7.8766
1433,3009,1.077,8.2875
1434,3049,0.80262,8.1457
1434,3050,0.93271,7.963
1434,3051,0.828,8.155
1434,3052,0.93136,7.9078
1435,3344,1.484,1.9078
1435,3345,1.4907,2.2251
1436,3635,0.96996,6.1012
1436,3636,0.82056,5.8763
1437,114,0.97974,3.8084
1437,115,1.2252,3.7333
1438,128,1.1429,3.1042
1438,129,1.0466,2.972
1439,158,1.1272,2.3494
1439,159,1.3354,2.332
1439,160,1.1486,2.3609
1440,404,1.659,8.8014
1440,405,1.7587,8.8989
1440,406,1.6091,8.7393
1441,446,1.5301,3.683
1441,447,1.6235,4.1819
1441,448,1.5584,3.7973
1442,467,1.9135,10.777
1442,468,1.7768,10.717
1442,469,1.8848,10.808
1442,470,1.6265,10.749
1442,471,1.6104,10.647
1443,490,1.7821,2.6821
1443,491,1.5992,2.5971
1444,500,1.7241,6.7644
1444,501,1.9013,6.7844
1445,569,1.0965,4.4346
1445,570,1.1194,4.6444
1445,571,1.2592,4.4042
1445,572,1.1424,4.3891
1446,575,1.3025,4.3279
1446,576,1.2594,4.4166
1446,577,1.1134,4.2012
1447,602,1.2334,4.5253
1447,603,1.2001,4.4302
1447,604,1.06,4.576
1447,605,1.1442,4.6338
1447,606,1.2742,4.3631
1447,607,1.0624,4.5519
1448,604,1.7219,6.7293
1448,605,1.925,6.6698
1449,615,1.1517,4.3917
1449,616,1.3861,4.3892
1449,617,1.2962,4.4565
1450,616,1.8924,3.113
1450,617,1.8052,2.9776
1450,618,1.9516,3.0493
1451,628,1.0873,4.5627
1451,629,1.2676,4.5612
1451,630,1.2681,4.3562
1451,631,1.1775,4.4705
1452,633,1.0733,4.4547
1452,634,1.3113,4.455
1453,643,1.2495,4.524
1453,644,1.139,4.3815
1454,646,1.2525,4.4149
1454,647,1.1375,4.4007
1454,648,1.2873,4.3174
1454,649,1.1767,4.5297
1455,664,1.1453,4.696
1455,665,0.96086,4.4672
1455,666,1.1325,4.5351
1455,667,1.0134,4.4245
1455,668,1.1238,4.4699
1455,669,0.98953,4.4106
1455,670,1.158,4.4669
1455,671,0.96118,4.2852
1455,672,1.0391,4.4514
1456,783,1.5372,8.8883
1456,784,1.6964,8.8318
1457,790,1.8893,10.824
1457,791,1.7982,10.679
1458,792,1.7839,8.9982
1458,793,1.5973,8.8002
1459,818,1.6847,8.8756
1459,819,1.5868,8.7227
1460,847,1.7475,10.743
1460,848,1.2552,11.058
1461,918,1.5952,8.6487
1461,919,1.4608,8.6621
1461,920,1.7863,8.5149
1462,930,1.8498,3.3276
1462,931,1.6651,3.1821
1463,933,1.3875,12.029
1463,934,1.3953,11.837
1464,935,1.6355,8.7781
1464,936,1.4648,8.7869
1464,937,1.6052,8.8153
1465,944,1.3365,5.9506
1465,945,1.2889,5.7416
1465,946,1.2921,5.795
1465,947,1.2645,5.6354
1465,948,1.2769,5.8435
1466,949,1.8297,3.4665
1466,950,1.7714,3.2879
1467,950,1.2554,5.9014
1467,951,1.3497,5.7584
1468,957,1.2181,5.8248
1468,958,1.4118,5.6592
1468,959,1.2809,5.9635
1469,961,1.3303,5.6195
1469,962,1.3675,5.3785
1470,967,1.2099,5.8378
1470,968,1.6647,5.7795
1471,1029,1.4153,8.8808
1471,1030,1.594,8.9082
1472,1071,1.1709,3.7289
1472,1072,1.5728,3.6936
1472,1073,1.1842,3.632
1473,1077,1.1253,3.6989
1473,1078,1.1309,3.5155
1473,1079,1.3042,3.7868
1473,1080,1.2228,3.744
1473,1081,1.0513,3.6379
1473,1082,1.2086,3.7268
1473,1083,1.246,3.8285
1473,1084,1.3133,3.5667
1473,1085,1.2626,3.7133
1474,1101,1.8357,8.9436
1474,1102,1.7207,8.8075
1475,1136,1.3522,2.173
1475,1137,1.1548,1.9671
1476,1141,1.2328,2.0187
1476,1142,1.2929,2.0571
1476,1143,1.1357,2.2254
1477,1152,1.0513,1.9629
1477,1153,1.3201,1.972
1477,1154,1.112,2.1052
1477,1155,1.2727,2.1289
1478,1166,1.2462,2.1679
1478,1167,1.431,2.0996
1479,1207,1.3024,2.1277
1479,1208,1.1216,2.1893
1480,1211,1.77,12.707
1480,1212,1.9588,12.666
1480,1213,1.7874,12.636
1481,1219,1.8543,12.713
1481,1220,1.7297,12.6
1482,1224,1.5464,2.9041
1482,1225,1.721,2.8441
1483,1229,1.3838,6.2234
1483,1230,1.743,5.9184
1483,1231,1.3199,6.0793
1483,1232,1.1882,6.111
1484,1231,1.7132,12.718
1484,1232,1.895,12.676
1484,1233,1.7806,12.812
1484,1234,1.7122,12.637
1485,1290,0.90551,3.3518
1485,1291,1.0769,3.383
1486,1291,1.8329,9.8958
1486,1292,1.5055,9.8779
1486,1293,1.5694,9.9809
1487,1320,1.5878,8.8348
1487,1321,1.7783,8.8333
1487,1322,1.8369,8.7178
1487,1323,1.5161,8.8148
1487,1324,1.6794,8.9354
1488,1382,1.6113,8.7725
1488,1383,1.5304,8.8615
1488,1384,1.6472,8.8938
1488,1385,1.4106,8.8153
1488,1386,1.6802,8.8258
1489,1456,1.5783,8.7093
1489,1457,1.7888,8.8218
1490,1528,1.5765,8.7727
1490,1529,1.7434,9.312
1491,1542,1.6798,8.8372
1491,1543,1.5599,8.6857
1492,1567,1.1385,10.4
1492,1568,1.3072,10.363
1493,1575,1.3297,8.696
1493,1576,1.6016,8.7293
1494,1602,0.98071,3.1017
1494,1603,1.1523,3.1402
1495,1654,0.97111,3.0656
1495,1655,1.1003,3.1813
1495,1656,0.90868,3.1652
1496,1665,1.069,3.0508
1496,1666,0.94475,3.1695
1496,1667,1.0819,3.0801
1497,1669,0.98231,12.09
1497,1670,1.2306,11.581
1498,1688,1.0089,12.131
1498,1689,1.0656,12.058
1498,1690,1.1635,12.174
1498,1691,0.9964,12.139
1498,1692,1.1504,12.266
1499,1724,1.0059,3.0278
1499,1725,1.1105,3.0038
1499,1726,0.92967,3.0941
1499,1727,1.0182,3.1479
1499,1728,0.85005,3.0511
1500,1753,1.0503,3.0564
1500,1754,0.83736,3.1248
1501,1763,1.095,3.1063
1501,1764,0.97753,3.0645
1501,1765,1.1175,3.1727
1501,1766,1.1764,3.0819
1501,1767,1.0154,3.2119
1501,1768,0.92512,3.0527
1502,1801,1.104,3.1133
1502,1802,1.0044,3.0712
1502,1803,0.92725,3.0757
1502,1804,1.1729,3.1017
1503,1905,0.94047,3.1271
1503,1906,1.1183,3.1917
1503,1907,0.82882,3.1291
1503,1908,1.0652,3.1026
1503,1909,0.99766,3.1739
1504,2046,1.2626,3.5426
1504,2047,1.2613,3.7919
1505,2068,1.8039,8.8443
1505,2069,1.5021,8.7569
1506,2090,1.0905,3.6497
1506,2091,1.2383,3.5736
1506,2092,1.0926,3.6726
1507,2179,1.9385,10.092
1507,2180,1.964,10.386
1508,2189,1.4396,10.246
1508,2190,1.4583,10.384
1508,2191,1.6453,10.13
1508,2192,1.7429,10.155
1509,2337,1.3258,2.551
1509,2338,1.7797,2.6015
1510,2358,1.5215,2.6405
1510,2359,1.3158,2.5445
1511,2372,1.4069,2.5915
1511,2373,1.6091,2.5972
1511,2374,1.5898,2.6926
1512,2375,1.3188,11.54
1512,2376,1.4545,11.481
1512,2377,1.263,11.44
1512,2378,1.4481,11.456
1513,2454,1.4709,11.519
1513,2455,1.2978,11.517
1514,2656,1.5356,9.1644
1514,2657,1.5952,9.3743
1514,2658,1.5499,9.2562
1515,2711,0.98558,6.1998
1515,2712,0.96752,5.9919
1516,2726,1.2794,10.069
1516,2727,1.0195,10.074
1517,2747,1.0133,6.0933
1517,2748,0.82838,5.8517
1518,2755,0.93564,6.0404
1518,2756,0.89116,5.9302
1518,2757,0.98275,6.1167
1518,2758,0.95464,5.9457
1519,2790,1.166,5.01
1519,2791,1.3407,4.9832
1520,2844,2.0299,3.1545
1520,2845,1.4163,3.0885
1520,2846,1.0823,3.2977
1521,2860,1.0965,10.013
1521,2861,1.2777,9.9364
1522,2866,1.3102,3.8454
1522,2867,1.5609,3.7129
1522,2868,1.2116,3.2295
1522,2869,0.81191,2.9189
1523,2929,1.488,11.83
1523,2930,1.1489,11.837
1523,2931,1.414,11.809
1524,2980,1.5213,11.882
1524,2981,1.1901,11.852
1524,2982,1.4564,11.848
1525,3086,1.6931,3.0805
1525,3087,1.5945,3.2117
1526,3134,1.076,3.273
1526,3135,0.83229,3.2238
1527,3144,1.3924,2.422
1527,3145,1.3164,2.4139
1527,3146,1.4601,2.4378
1527,3147,1.2836,2.3463
1527,3148,1.3901,2.4536
1528,3245,1.0068,6.3235
1528,3246,0.8284,6.3281
1529,3297,1.3175,0.90382
1529,3298,1.5296,0.94031
1530,3325,1.4853,1.0286
1530,3326,1.2245,0.96328
1531,3335,1.2366,4.8229
1531,3336,0.90852,4.9868
1532,3362,0.99748,6.447
1532,3363,0.82735,6.3975
1533,3379,1.5977,1.1702
1533,3380,1.9084,1.2105
1534,3384,1.6989,1.134
1534,3385,1.4184,0.87783
1535,3389,1.4498,11.081
1535,3390,1.5958,10.987
1536,3398,2.0539,7.2542
1536,3399,1.8241,7.3263
1536,3400,1.9777,7.3517
1537,3435,2.0168,7.3324
1537,3436,1.7257,7.3853
1538,3436,0.82912,2.6288
1538,3437,1.1112,2.6077
1539,3479,1.5458,11.081
1539,3480,1.6997,10.994
1540,3490,1.2189,3.6213
1540,3491,1.0884,3.6129
1540,3492,1.3012,3.6112
1541,3551,0.91881,4.5178
1541,3552,0.97293,4.177
1542,3644,1.5574,2.4207
1542,3645,1.636,2.445
1542,3646,1.3347,2.5492
1542,3647,1.5143,2.4752
1543,3726,0.81418,5.1454
1543,3727,0.81509,4.9494
1544,3733,0.84072,5.6286
1544,3734,1.2891,5.8936
1545,3857,1.479,9.4872
1545,3858,1.1127,9.5916
1546,3985,1.4488,11.201
1546,3986,1.4827,11.009
1547,4019,1.1951,9.5324
1547,4020,1.4973,9.7081
1548,4035,1.9277,3.2226
1548,4036,1.7169,3.3863
1548,4037,1.5879,3.4176
1549,4178,0.90126,5.2661
1549,4179,0.82664,4.945
1550,4184,0.96038,5.2223
1550,4185,0.86157,5.0334
1551,4294,1.3388,3.0248
1551,4295,1.5413,3.0615
1552,4336,2.0333,11.329
1552,4337,1.8089,11.281
1553,4376,2.0342,4.2413
1553,4377,1.8898,4.2776
1553,4378,1.8823,3.8144
1554,4377,1.8961,8.3053
1554,4378,2.0379,8.1846
1555,4473,0.88238,3.7117
1555,4474,0.98993,3.736
1555,4475,0.82722,3.704
1555,4476,0.85097,3.7605
1555,4477,1.0664,3.8456
1556,4486,1.1098,2.4544
1556,4487,1.1453,2.7374
1556,4488,1.7735,2.6772
1557,886,1.6799,12.81
1557,887,1.5122,12.778
1557,888,1.441,12.846
1557,889,1.6461,12.868
1557,890,1.4537,12.817
1558,922,1.332,12.749
1558,923,1.3337,12.677
1558,924,1.5812,12.921
1559,3187,1.6612,13.34
1559,3188,1.3521,13.006
1560,4854,1.5172,13.907
1560,4855,1.5828,13.92
1560,4856,1.3026,14.359
1561,162,1.454,6.4378
1561,163,1.2675,6.307
1561,164,1.1588,6.3916
1562,174,1.3357,6.3763
1562,175,1.4417,6.3843
1562,176,1.3009,6.2826
1562,177,1.4476,6.3915
1563,178,1.9656,4.2785
1563,179,1.6486,4.0431
1563,180,1.6158,3.783
1564,191,1.4386,6.4165
1564,192,1.2678,6.453
1565,195,1.7414,4.623
1565,196,1.628,5.1345
1566,198,1.5505,6.3688
1566,199,1.3688,6.44
1566,200,1.429,6.3758
1566,201,1.2799,6.3418
1567,348,1.3939,6.558
1567,349,1.5112,6.3617
1568,389,1.4061,6.4191
1568,390,1.2499,6.258
1569,421,1.346,6.3042
1569,422,0.82118,5.7411
1570,457,1.2347,9.5576
1570,458,1.3031,9.7216
1571,463,0.83737,5.7776
1571,464,1.3023,6.283
1572,470,1.3252,9.5785
1572,471,1.102,9.7499
1573,475,1.2952,9.7047
1573,476,1.3422,9.7956
1573,477,1.2044,9.64
1574,488,0.83583,5.7054
1574,489,1.304,6.3255
1575,576,1.0081,9.5395
1575,577,0.84672,9.4778
1576,678,1.5875,4.424
1576,679,1.4082,4.3219
1577,691,1.7585,6.5044
1577,692,1.9616,6.5576
1578,1053,1.0078,9.1861
1578,1054,0.93703,9.3174
1578,1055,1.1134,9.0797
1578,1056,0.87541,9.2956
1579,1125,1.3816,6.2587
1579,1126,1.5714,6.0876
