64,389,14.078,3.8896
64,390,14.017,3.9107
64,391,14.26,3.9102
64,392,14.128,3.8852
64,393,14.122,3.8063
64,394,14.203,3.8768
64,395,14.072,3.8337
64,396,14.155,3.8231
64,397,14.113,3.8469
64,398,14.123,3.8305
64,399,14.149,3.9253
64,400,14.075,3.8437
64,401,14.201,3.8115
64,402,14.174,3.8787
64,403,14.179,3.8955
64,404,14.223,3.8499
64,405,14.13,3.8931
64,406,14.122,3.8763
64,407,14.181,3.8407
64,408,14.186,3.8712
64,409,13.868,3.8949
64,410,14.049,3.811
65,367,9.9478,4.2377
65,368,9.9098,4.22
65,369,9.9327,4.1905
65,370,10.011,4.2128
65,371,10.106,4.1983
65,372,10.1,4.1487
65,373,9.8488,4.2528
65,374,10.078,4.2811
65,375,9.9072,4.253
65,376,9.9692,4.2768
66,372,6.4106,4.8277
66,373,6.4303,4.8483
66,374,6.3528,4.8251
66,375,6.3247,4.83
66,376,6.4102,4.8251
66,377,6.3999,4.8127
66,378,6.4129,4.8661
66,379,6.4543,4.8705
66,380,6.411,4.841
66,381,6.3984,4.8272
66,382,6.3873,4.9099
66,383,6.356,4.8783
66,384,6.3419,4.8778
66,385,6.1665,4.8919
66,386,6.4168,4.946
66,387,6.4487,4.8485
66,388,6.4276,4.9119
66,389,6.4475,4.8673
66,390,6.3501,4.8574
67,376,14.514,11.077
67,377,14.5,10.997
67,378,14.433,10.868
67,379,14.52,11.087
67,380,14.474,10.944
67,381,14.452,11.109
67,382,14.506,11.042
67,383,14.418,10.913
67,384,14.51,11.037
67,385,14.494,11.138
67,386,14.443,10.994
67,387,14.448,11.118
67,388,14.543,11.009
67,389,14.469,11.05
67,390,14.505,10.993
67,391,14.429,11.061
68,385,10.122,16.639
68,386,10.073,16.546
68,387,10.181,16.665
68,388,10.044,16.479
68,389,10.03,16.501
68,390,10.008,16.651
68,391,10.045,16.621
69,388,0.81693,8.7453
69,389,0.82758,8.5201
69,390,0.88504,8.5507
70,389,1.0949,13.103
70,390,1.2748,13.135
70,391,1.3405,13.052
70,392,1.4139,13.046
70,393,1.118,13.066
70,394,1.2979,13.064
70,395,1.0246,13.074
70,396,1.328,13.14
70,397,1.205,13.109
70,398,1.1728,13.05
71,391,8.7195,4.1513
71,392,8.7137,4.1523
71,393,8.5018,4.0987
71,394,8.7255,4.0653
71,395,8.7493,3.9367
71,396,8.8923,3.8712
71,397,8.894,3.8857
72,393,10.096,16.555
72,394,10.172,16.729
72,395,10.109,16.555
72,396,10.108,16.592
72,397,10.117,16.75
73,399,14.367,11.023
73,400,14.522,11.206
73,401,14.351,11.041
73,402,14.455,11.131
73,403,14.491,11.203
74,405,9.7857,4.1967
74,406,9.9885,4.2688
74,407,9.8558,4.2216
74,408,9.8165,4.1683
74,409,9.848,4.2894
74,410,9.9202,4.2841
74,411,9.9183,4.2373
75,413,8.7951,5.7046
75,414,8.771,5.7285
75,415,8.7949,5.5675
75,416,8.8268,5.4528
75,417,8.7941,5.4026
75,418,8.8683,5.0984
76,413,9.8768,4.2308
76,414,9.9526,4.2408
76,415,9.8991,4.1862
76,416,9.9414,4.2429
76,417,9.9854,4.2282
76,418,9.7871,4.235
76,419,9.8571,4.2967
76,420,9.8672,4.2593
76,421,9.8855,4.2345
76,422,9.8346,4.2767
76,423,10.056,4.2057
76,424,9.8759,4.202
76,425,9.921,4.2122
76,426,9.8216,4.2406
76,427,9.8367,4.2259
76,428,9.9774,4.2662
76,429,9.9158,4.2187
76,430,9.9525,4.2509
76,431,9.855,4.2949
76,432,9.8286,4.2721
76,433,9.8452,4.223
77,415,12.165,12.52
77,416,11.968,12.549
77,417,12.06,12.538
77,418,11.869,12.543
77,419,11.94,12.529
78,426,11.191,5.8431
78,427,11.202,5.798
78,428,11.164,5.7161
78,429,11.202,5.6875
78,430,11.142,5.8304
78,431,11.151,5.8764
78,432,11.402,5.8152
78,433,11.087,5.8407
78,434,11.216,5.8057
78,435,11.138,5.794
78,436,11.167,5.7258
78,437,11.223,5.7796
78,438,11.111,5.7905
78,439,11.176,5.7991
78,440,11.129,5.7595
78,441,11.163,5.8127
78,442,11.419,5.7752
78,443,11.073,5.7611
78,444,11.149,5.7647
79,434,10.561,16.903
79,435,10.494,16.921
79,436,10.481,16.9
79,437,10.398,16.889
79,438,10.494,16.871
79,439,10.252,16.655
79,440,10.444,16.853
79,441,10.432,16.809
79,442,10.336,16.86
80,450,14.29,12.034
80,451,14.385,12.097
80,452,14.161,12.053
80,453,14.216,11.965
80,454,14.22,11.998
81,466,13.395,6.7615
81,467,13.315,6.9636
81,468,13.277,6.9231
81,469,13.169,6.9982
81,470,13.144,6.9179
82,471,8.5907,11.362
82,472,8.4024,11.386
82,473,8.5913,11.329
82,474,8.453,11.402
82,475,8.517,11.347
82,476,8.5492,11.348
82,477,8.5211,11.337
83,472,12.048,12.308
83,473,11.836,12.357
83,474,11.884,12.362
84,514,13.336,8.1357
84,515,13.132,8.3011
84,516,13.158,8.2427
84,517,13.096,8.3318
85,516,9.5449,7.1665
85,517,9.4884,7.1492
85,518,9.4533,7.2129
85,519,9.3381,7.1542
85,520,9.4951,7.14
85,521,9.5407,7.1484
85,522,9.5035,7.169
85,523,9.4215,7.1657
85,524,9.7071,7.1422
85,525,9.5218,7.0863
85,526,9.5319,7.1917
85,527,9.652,7.1513
85,528,9.5054,7.157
85,529,9.6297,7.2009
85,530,9.6347,7.1267
85,531,9.5619,7.1492
85,532,9.5104,7.1528
85,533,9.4986,7.1546
85,534,9.5015,7.1627
85,535,9.1476,6.5856
86,520,11.556,5.8118
86,521,11.276,5.7961
86,522,11.304,5.7958
86,523,11.278,5.7589
86,524,11.293,5.7318
86,525,11.27,5.7799
86,526,11.269,5.7961
86,527,11.36,5.8238
86,528,11.252,5.786
87,537,11.414,12.851
87,538,11.613,12.899
87,539,11.549,12.846
87,540,11.603,12.89
87,541,11.556,12.836
87,542,11.514,12.844
87,543,11.615,12.805
87,544,11.53,12.828
87,545,11.479,12.848
87,546,11.583,12.827
87,547,11.581,12.808
87,548,11.652,12.821
87,549,11.623,12.836
87,550,11.586,12.83
87,551,11.48,12.888
87,552,11.58,12.841
87,553,11.567,12.89
87,554,11.46,12.82
87,555,11.467,12.807
87,556,11.578,12.843
87,557,11.512,12.795
87,558,11.518,12.833
87,559,11.591,12.753
87,560,11.564,12.848
87,561,11.64,12.885
87,562,11.578,12.876
87,563,11.563,12.876
87,564,11.709,12.863
87,565,11.614,12.822
87,566,11.56,12.803
87,567,11.56,12.766
87,568,11.589,12.794
87,569,11.486,12.79
87,570,11.505,12.765
87,571,11.593,12.813
87,572,11.539,12.832
87,573,11.598,12.893
87,574,11.594,12.892
88,538,12.942,8.664
88,539,12.977,8.6313
88,540,12.887,8.6781
88,541,12.992,8.5967
88,542,12.991,8.6426
88,543,12.964,8.5099
88,544,12.838,8.604
88,545,12.987,8.5141
88,546,12.794,8.5784
88,547,12.92,8.6918
89,539,7.8117,15.096
89,540,8.1597,14.982
89,541,8.0566,15.165
89,542,8.0695,15.109
89,543,7.9649,14.752
89,544,7.9133,14.661
89,545,8.1677,14.213
89,546,7.9678,14.493
89,547,7.7356,14.634
89,548,7.6963,14.681
89,549,7.6974,14.678
89,550,7.7596,14.684
89,551,7.7774,14.675
89,552,7.7254,14.658
89,553,7.7686,14.593
89,554,7.8018,14.603
89,555,7.8081,14.593
89,556,7.7963,14.601
89,557,7.8117,14.601
89,558,7.7443,14.597
89,559,7.7424,14.649
89,560,7.7862,14.632
89,561,7.686,14.587
89,562,7.7423,14.615
89,563,8.0215,14.736
90,541,4.7603,5.0931
90,542,4.6561,4.9605
90,543,4.6615,5.049
90,544,4.5643,4.934
90,545,4.5458,4.9452
90,546,4.8134,4.9956
90,547,4.6112,4.9738
90,548,4.6041,4.9587
90,549,4.598,5.0902
90,550,4.5418,4.977
90,551,4.6561,4.974
90,552,4.5478,4.9924
90,553,4.7807,5.0392
90,554,4.6381,5.0131
90,555,4.4912,4.9357
90,556,4.5199,4.9436
90,557,4.4832,4.9883
90,558,4.5915,4.9693
90,559,4.5856,4.9561
90,560,4.4705,4.9469
90,561,4.5379,4.9527
91,543,11.818,7.9475
91,544,11.742,8.054
91,545,11.718,8.0292
91,546,11.753,7.9535
91,547,11.716,8.1308
91,548,11.804,7.9918
91,549,11.675,7.6621
91,550,11.658,8.1725
92,544,11.355,0.91838
92,545,11.35,1.0042
92,546,11.336,1.0026
92,547,11.31,0.97162
92,548,11.302,0.97146
92,549,11.347,0.98559
92,550,11.353,0.94033
92,551,11.29,1.0064
92,552,11.254,0.97475
92,553,11.186,1.0717
92,554,11.302,1.0712
92,555,11.287,1.0193
92,556,11.223,1.0121
92,557,11.241,1.0427
92,558,11.295,0.99182
92,559,11.337,1.0635
92,560,11.363,1.0326
92,561,11.278,0.97452
92,562,11.304,0.93782
92,563,11.259,0.94646
92,564,11.276,0.94723
92,565,11.258,0.9187
92,566,11.255,0.92625
92,567,11.308,0.91122
92,568,11.292,0.95617
92,569,11.215,0.97024
92,570,10.969,0.96572
92,571,11.241,0.9878
92,572,11.244,0.96337
92,573,11.241,0.95487
92,574,11.151,0.90633
92,575,11.345,0.97924
92,576,11.208,0.94104
92,577,11.219,0.97496
92,578,11.138,0.87546
92,579,11.32,0.9641
92,580,11.313,0.9396
92,581,11.372,1.0313
93,554,7.0614,5.9606
93,555,7.1661,5.8696
93,556,7.2327,5.8853
93,557,7.2364,5.8966
93,558,7.4492,5.8594
93,559,7.4454,5.8576
93,560,7.4843,6.1038
93,561,7.5502,6.1857
93,562,7.4522,6.2203
93,563,7.3645,6.3465
93,564,7.4196,6.2324
93,565,7.5427,6.3918
93,566,7.5602,6.3703
93,567,7.4463,6.5789
93,568,7.3322,6.6274
93,569,7.4416,6.6387
93,570,7.3732,6.7344
93,571,7.5179,7.0546
93,572,7.456,7.1675
94,558,6.3533,16.51
94,559,6.271,16.453
94,560,6.2237,16.433
94,561,6.4737,16.556
94,562,6.3428,16.469
94,563,6.3531,16.467
94,564,6.1401,16.414
94,565,6.2119,16.396
94,566,6.2867,16.467
94,567,6.1163,16.47
94,568,6.3744,16.427
94,569,6.0812,16.498
94,570,6.18,16.403
94,571,6.1353,16.492
94,572,6.182,16.544
94,573,6.077,16.445
94,574,6.3618,16.497
94,575,5.9937,16.51
94,576,6.2336,16.501
94,577,6.3176,16.547
94,578,6.1284,16.473
94,579,6.1699,16.524
94,580,6.175,16.521
94,581,6.0949,16.5
94,582,6.182,16.461
94,583,6.1471,16.492
94,584,6.108,16.499
94,585,6.2,16.399
94,586,6.0257,16.477
94,587,6.1504,16.419
94,588,6.2163,16.527
94,589,6.1479,16.468
94,590,6.0982,16.518
94,591,6.1561,16.493
94,592,6.1345,16.517
95,567,9.1653,3.139
95,568,9.3819,3.2526
95,569,9.2933,3.1672
95,570,9.2765,3.2163
95,571,9.4171,3.2142
95,572,9.4297,3.2911
96,567,13.076,8.7972
96,568,13.025,8.5989
96,569,13.096,8.6047
97,573,11.311,5.7678
97,574,11.139,5.8061
97,575,11.352,5.7573
97,576,11.342,5.7795
97,577,11.311,5.7917
97,578,11.379,5.8121
97,579,11.34,5.7902
97,580,11.457,5.7786
97,581,11.342,5.79
97,582,11.38,5.7811
97,583,11.385,5.7781
97,584,11.376,5.7539
97,585,11.372,5.7668
97,586,11.425,5.785
97,587,11.385,5.7784
97,588,11.432,5.7767
97,589,11.401,5.7802
97,590,11.405,5.7854
97,591,11.34,5.7474
97,592,11.376,5.7626
97,593,11.305,5.7586
97,594,11.323,5.7525
97,595,11.306,5.7332
97,596,11.354,5.7296
97,597,11.308,5.7452
97,598,11.347,5.7715
97,599,11.337,5.7401
97,600,11.284,5.7407
97,601,11.324,5.744
97,602,11.341,5.7548
97,603,11.516,5.7613
97,604,11.283,5.7574
97,605,11.25,5.7594
97,606,11.316,5.7706
97,607,11.217,5.7641
97,608,11.324,5.7518
97,609,11.386,5.7746
97,610,11.427,5.7581
97,611,11.401,5.8148
97,612,11.437,5.8336
97,613,11.488,5.7573
97,614,11.335,5.8045
97,615,11.53,5.8099
97,616,11.552,5.8578
97,617,11.426,5.7555
97,618,11.427,5.7619
97,619,11.485,5.7715
97,620,11.62,5.7736
97,621,11.544,5.7793
97,622,11.527,5.7943
98,581,10.025,12.038
98,582,9.9967,11.963
98,583,9.8269,11.958
98,584,9.7873,11.99
98,585,9.8762,12.063
98,586,9.8335,11.962
98,587,10.026,12.093
98,588,10.03,12.023
98,589,9.8016,11.967
99,596,9.5801,5.4945
99,597,9.7673,5.7018
99,598,9.6987,5.634
99,599,9.6741,5.6285
99,600,9.8404,5.5873
99,601,9.7209,5.6789
99,602,9.8284,5.6675
99,603,9.7646,5.7326
99,604,9.8052,5.6758
99,605,9.8041,5.6537
99,606,9.8737,5.7468
100,635,11.585,5.8198
100,636,11.542,5.7921
100,637,11.527,5.7712
100,638,11.404,5.7944
100,639,11.573,5.8827
100,640,11.46,5.7754
100,641,11.351,5.793
100,642,11.567,5.8923
100,643,11.572,5.8127
100,644,11.399,5.8049
100,645,11.542,5.8804
100,646,11.486,5.8151
100,647,11.483,5.8299
100,648,11.524,5.8164
101,664,10.257,10.368
101,665,10.419,10.285
101,666,10.23,10.337
101,667,10.21,10.309
101,668,10.363,10.333
101,669,10.266,10.278
102,668,11.649,5.7964
102,669,11.546,5.761
102,670,11.558,5.7651
102,671,11.522,5.7929
102,672,11.484,5.7985
102,673,11.729,5.7912
102,674,11.49,5.7495
103,711,6.4934,5.5845
103,712,6.2926,5.6005
103,713,6.4042,5.5748
103,714,6.4344,5.6696
103,715,6.369,5.641
103,716,6.4853,5.5724
103,717,6.4637,5.5914
103,718,6.4526,5.5917
103,719,6.4389,5.5957
103,720,6.3581,5.6612
103,721,6.4704,5.6604
103,722,6.4046,5.6411
103,723,6.4565,5.6215
103,724,6.5818,5.5965
103,725,6.3734,5.6337
103,726,6.3973,5.6755
103,727,6.3869,5.6683
103,728,6.4626,5.6679
103,729,6.4395,5.7028
103,730,6.3634,5.6463
103,731,6.2357,5.7252
103,732,6.5091,5.6734
103,733,6.3866,5.6414
103,734,6.4522,5.6863
103,735,6.4885,5.7487
103,736,6.3816,5.7222
103,737,6.4173,5.6685
103,738,6.5748,5.716
103,739,6.426,5.6196
103,740,6.2459,5.6913
103,741,6.4914,5.6613
103,742,6.4668,5.6968
103,743,6.4453,5.6981
103,744,6.4889,5.675
103,745,6.3972,5.6385
103,746,6.4846,5.6143
103,747,6.5721,5.6454
103,748,6.5278,5.6836
103,749,6.6043,5.6627
103,750,6.4335,5.7568
104,714,8.9267,14.069
104,715,8.5518,13.991
104,716,8.7304,13.923
104,717,8.673,13.94
105,715,11.593,12.912
105,716,11.459,12.748
105,717,11.813,12.83
105,718,11.587,12.794
105,719,11.561,12.847
105,720,11.644,12.855
105,721,11.586,12.863
105,722,11.556,12.814
105,723,11.576,12.821
105,724,11.561,12.808
105,725,11.51,12.806
105,726,11.393,12.811
105,727,11.5,12.731
105,728,11.63,12.791
105,729,11.578,12.781
105,730,11.541,12.814
105,731,11.672,12.854
106,716,11.253,5.0312
106,717,11.471,5.0428
106,718,11.408,5.05
106,719,11.39,5.0311
106,720,11.432,5.0386
106,721,11.474,5.0499
106,722,11.282,5.145
106,723,11.497,5.0706
106,724,11.362,5.1269
106,725,11.395,4.9086
106,726,11.383,5.0506
106,727,11.423,5.0492
106,728,11.407,5.256
106,729,11.406,5.1353
107,735,11.516,12.878
107,736,11.911,12.863
107,737,11.623,12.813
107,738,11.707,12.868
107,739,11.537,12.856
107,740,11.549,12.83
107,741,11.573,12.866
107,742,11.691,12.856
107,743,11.566,12.913
107,744,11.683,12.87
107,745,11.58,12.871
107,746,11.531,12.839
107,747,11.564,12.91
107,748,11.656,12.845
107,749,11.528,12.842
107,750,11.698,12.757
107,751,11.585,12.758
107,752,11.694,12.804
107,753,11.594,12.885
107,754,11.578,12.879
107,755,11.687,12.84
107,756,11.545,12.832
107,757,11.673,12.856
107,758,11.641,12.863
107,759,11.621,12.839
107,760,11.637,12.791
107,761,11.617,12.844
108,736,11.427,5.0621
108,737,11.343,5.0415
108,738,11.377,5.113
108,739,11.332,5.0643
108,740,11.39,5.0763
108,741,11.323,5.0128
108,742,11.339,5.1232
108,743,11.279,5.0782
108,744,11.257,5.0917
108,745,11.393,5.1404
108,746,11.319,5.1518
108,747,11.26,5.0762
108,748,11.265,5.0995
108,749,11.311,5.1441
108,750,11.099,5.1207
108,751,11.267,5.1147
108,752,10.677,5.7393
108,753,10.142,6.2446
108,754,10.307,6.4212
108,755,10.573,6.1106
109,749,0.99674,7.2385
109,750,1.2008,7.1704
109,751,1.0612,7.268
109,752,1.1745,7.3331
109,753,1.2135,7.3685
110,750,4.1327,9.5199
110,751,4.138,9.4774
110,752,4.1685,9.5388
110,753,3.6597,9.7356
111,759,3.1083,2.9449
111,760,3.184,3.1323
111,761,3.0976,3.0304
111,762,3.0591,3.0538
111,763,3.0454,3.0405
111,764,2.9542,3.0942
111,765,3.1288,3.0979
111,766,2.9777,2.9776
112,763,11.535,12.839
112,764,11.596,12.808
112,765,11.529,12.839
112,766,11.588,12.83
112,767,11.558,12.846
112,768,11.528,12.898
112,769,11.593,12.862
112,770,11.614,12.867
112,771,11.557,12.874
112,772,11.513,12.92
112,773,11.57,12.898
112,774,11.625,12.863
112,775,11.656,12.851
112,776,11.587,12.821
112,777,11.509,12.838
112,778,11.645,12.841
112,779,11.59,12.884
112,780,11.635,12.817
112,781,11.66,12.818
112,782,11.627,12.776
112,783,11.576,12.818
112,784,11.556,12.837
112,785,11.714,12.75
112,786,11.578,12.76
112,787,11.678,12.953
112,788,11.52,12.804
112,789,11.539,12.82
113,803,11.548,3.6701
113,804,11.733,3.5946
113,805,11.631,3.6976
113,806,11.747,3.712
113,807,11.683,3.6934
113,808,11.643,3.6423
113,809,11.551,3.6885
113,810,11.67,3.6196
113,811,11.651,3.6277
113,812,11.684,3.6612
113,813,11.692,3.6855
113,814,11.565,3.6299
113,815,11.623,3.7088
113,816,11.575,3.703
113,817,11.608,3.6419
113,818,11.53,3.7106
113,819,11.595,3.6366
114,817,13.361,12.422
114,818,13.315,12.79
114,819,13.33,12.9
114,820,13.278,12.876
114,821,13.204,12.825
114,822,13.243,12.837
114,823,13.297,12.832
114,824,13.243,12.858
114,825,13.215,12.837
114,826,13.232,12.896
114,827,13.333,12.893
114,828,13.296,12.914
114,829,13.295,12.943
114,830,13.255,12.943
114,831,13.313,12.899
114,832,13.256,12.866
114,833,13.328,12.915
114,834,13.329,12.923
114,835,13.274,12.868
115,839,11.62,15.513
115,840,11.627,15.493
115,841,11.592,15.448
115,842,11.654,15.44
115,843,11.593,15.456
115,844,11.633,15.459
115,845,11.652,15.485
115,846,11.625,15.475
115,847,11.644,15.485
115,848,11.543,15.475
115,849,11.517,15.447
115,850,11.589,15.493
115,851,11.537,15.516
115,852,11.545,15.425
115,853,11.535,15.468
115,854,11.33,15.495
115,855,11.609,15.461
115,856,11.538,15.509
115,857,11.587,15.464
115,858,11.567,15.475
115,859,11.579,15.48
115,860,11.625,15.498
115,861,11.555,15.432
115,862,11.591,15.498
115,863,11.516,15.524
115,864,11.532,15.517
115,865,11.462,15.512
115,866,11.506,15.557
115,867,11.562,15.499
115,868,11.5,15.489
115,869,11.464,15.475
115,870,11.565,15.558
115,871,11.504,15.54
115,872,11.456,15.497
115,873,11.506,15.47
115,874,11.517,15.419
115,875,11.424,15.492
115,876,11.5,15.402
115,877,11.536,15.448
116,846,14.5,4.227
116,847,14.402,4.3095
116,848,14.345,4.2277
116,849,14.468,4.3294
116,850,14.434,4.1873
116,851,14.314,4.2093
116,852,14.396,4.2501
116,853,14.331,4.2136
116,854,14.406,4.2764
116,855,14.417,4.2425
116,856,14.437,4.2244
116,857,14.412,4.2554
116,858,14.416,4.3597
116,859,14.445,4.2453
116,860,14.489,4.2493
116,861,14.432,4.2497
116,862,14.388,4.2995
116,863,14.361,4.3369
116,864,14.398,4.3717
116,865,14.438,4.3437
116,866,14.538,4.262
116,867,14.411,4.2082
116,868,14.388,4.3357
116,869,14.401,4.334
116,870,14.468,4.3416
116,871,14.411,4.341
116,872,14.349,4.3249
116,873,14.361,4.3255
116,874,14.35,4.2882
116,875,14.419,4.2925
116,876,14.32,4.3633
116,877,14.366,4.3112
116,878,14.373,4.1489
116,879,14.402,4.3033
116,880,14.365,4.3806
116,881,14.345,4.3388
116,882,14.366,4.317
116,883,14.409,4.3855
116,884,14.471,4.2996
116,885,14.424,4.3912
116,886,14.464,4.3551
116,887,14.406,4.3394
116,888,14.381,4.402
116,889,14.429,4.3445
116,890,14.389,4.474
116,891,14.425,4.2691
116,892,14.374,4.3987
116,893,14.417,4.2176
116,894,14.409,4.4158
116,895,14.377,4.3657
116,896,14.379,4.3425
116,897,14.374,4.2972
117,852,13.255,12.942
117,853,13.31,12.904
117,854,13.212,12.909
117,855,13.38,12.941
117,856,13.321,12.905
117,857,13.388,12.942
117,858,13.312,12.865
117,859,13.329,12.986
117,860,13.311,12.915
117,861,13.31,12.885
117,862,13.319,12.858
117,863,13.084,12.889
117,864,13.355,12.906
117,865,13.337,12.865
117,866,13.254,12.844
117,867,13.309,12.897
117,868,13.279,12.881
117,869,13.311,12.921
117,870,13.348,12.88
117,871,13.309,12.873
117,872,13.337,12.893
117,873,13.315,12.932
117,874,13.373,12.915
117,875,13.351,12.958
117,876,13.386,12.956
117,877,13.284,12.96
117,878,13.384,13.013
117,879,13.381,12.935
117,880,13.395,12.965
117,881,13.259,12.836
117,882,13.238,12.969
117,883,13.342,12.912
117,884,13.31,12.913
117,885,13.367,12.939
117,886,13.257,12.919
117,887,13.328,12.95
117,888,13.394,12.892
117,889,13.4,12.91
117,890,13.318,12.881
117,891,13.442,12.881
117,892,13.368,12.95
117,893,13.324,12.935
117,894,13.304,12.883
118,853,8.6198,2.8901
118,854,8.1169,3.1365
118,855,8.0739,3.1567
119,858,5.9547,16.395
119,859,5.8237,16.271
119,860,5.886,16.403
119,861,5.706,16.389
119,862,5.9596,16.372
119,863,6.025,16.253
119,864,5.9409,16.279
119,865,5.9509,16.266
119,866,6.0098,16.195
119,867,6.0806,16.213
119,868,6.0086,16.286
119,869,5.959,16.262
119,870,5.9312,16.304
119,871,5.9817,16.302
119,872,6.0967,16.3
119,873,6.0145,16.293
119,874,6.0333,16.31
119,875,6.0142,16.322
119,876,6.0144,16.321
119,877,6.0071,16.354
119,878,6.0376,16.372
120,865,7.005,1.1814
120,866,7.0064,1.1896
120,867,6.9103,1.2348
120,868,7.139,1.1077
120,869,6.8681,1.1577
120,870,6.9255,1.1854
120,871,6.9122,1.0973
120,872,6.9871,1.247
121,878,10.378,14.941
121,879,10.377,15.093
121,880,10.555,14.957
121,881,10.487,15.108
121,882,10.462,15.088
121,883,10.459,15.142
121,884,10.456,15.051
122,883,10.666,7.9477
122,884,10.673,7.917
122,885,10.636,7.9756
122,886,10.76,8.0362
122,887,10.721,7.8903
122,888,10.794,7.9037
122,889,10.595,7.9882
122,890,10.737,7.7827
122,891,10.718,7.9348
122,892,10.67,7.9771
122,893,10.649,7.932
123,892,4.3521,9.5115
123,893,4.3617,9.5533
123,894,4.432,9.493
123,895,4.1891,9.5522
124,896,13.648,3.7953
124,897,13.561,3.762
124,898,13.581,3.7244
124,899,13.635,3.7997
124,900,13.599,3.7475
124,901,13.254,3.4024
124,902,13.301,3.3115
124,903,13.464,3.371
124,904,13.609,3.3286
124,905,13.516,3.1915
125,904,5.9709,12.671
125,905,6.1408,12.479
125,906,6.2293,12.536
125,907,6.2068,12.578
126,907,5.7706,2.0638
126,908,5.9266,1.7795
126,909,5.8808,1.7904
127,914,8.4661,3.6824
127,915,8.4878,3.8027
127,916,8.4254,3.7619
127,917,8.4396,3.6696
127,918,8.4279,3.9153
127,919,8.3669,3.6119
127,920,8.4593,3.5103
127,921,8.3981,3.6124
127,922,8.4427,3.7039
127,923,8.4484,3.8769
128,925,8.408,3.7897
128,926,8.4478,3.6224
128,927,8.4295,3.824
128,928,8.4712,3.7388
128,929,8.5647,3.7191
128,930,8.5393,3.6716
128,931,8.4865,3.7746
128,932,8.4351,3.8611
128,933,8.4385,3.7699
128,934,8.4546,3.7977
128,935,8.4299,3.7539
128,936,8.4518,3.7906
128,937,8.4456,3.6978
128,938,8.4461,3.8419
128,939,8.457,3.7406
129,928,13.156,0.80434
129,929,12.927,0.85476
129,930,13.006,0.8275
129,931,13.042,0.81037
129,932,13.082,0.88627
129,933,13.098,0.81568
129,934,13.059,0.85746
129,935,12.976,0.84715
129,936,12.977,0.87211
129,937,12.984,0.83276
129,938,13.013,0.91206
130,929,4.3092,3.7855
130,930,4.5764,3.7272
130,931,4.6646,3.8151
130,932,4.7449,3.8759
131,932,4.5333,1.5365
131,933,4.4259,1.4024
131,934,4.5657,1.5314
131,935,4.6208,1.5212
131,936,4.5623,1.6491
131,937,4.6262,1.4258
131,938,4.6493,1.501
131,939,4.6814,1.432
131,940,4.6292,1.4976
131,941,4.5538,1.5342
131,942,4.6148,1.4241
131,943,4.5714,1.3699
132,955,8.5086,4.1829
132,956,8.4546,3.8133
132,957,8.5429,3.8375
132,958,8.4097,3.7629
132,959,8.495,3.5422
132,960,8.498,3.7343
132,961,8.5214,3.7235
132,962,8.4916,3.865
132,963,8.4944,3.8418
132,964,8.5648,3.7952
132,965,8.5673,3.8077
132,966,8.5624,3.8707
132,967,8.5275,3.8704
132,968,8.5935,3.9205
132,969,8.486,3.8142
132,970,8.4173,4.2996
133,958,7.2523,2.7511
133,959,7.4005,2.7682
133,960,7.1871,2.7603
133,961,7.2533,2.748
133,962,7.3142,2.7894
133,963,7.2352,2.7455
133,964,7.163,2.7824
133,965,7.225,2.7849
133,966,7.233,2.8001
133,967,7.2014,2.8054
133,968,7.1929,2.7099
133,969,7.2557,2.806
134,1004,7.0728,13.393
134,1005,7.1497,13.497
134,1006,7.1529,13.233
134,1007,7.0574,13.411
134,1008,7.1001,13.449
135,1017,1.2053,10.948
135,1018,1.4144,10.8
135,1019,1.2978,10.962
135,1020,1.2913,10.94
135,1021,1.2377,11.045
135,1022,1.2497,10.995
135,1023,1.1635,11.049
135,1024,1.3098,10.913
135,1025,1.254,10.93
135,1026,1.1656,10.849
135,1027,1.2971,10.903
135,1028,1.4052,10.839
135,1029,1.1369,10.798
135,1030,1.1154,10.85
135,1031,1.3077,10.931
135,1032,1.2174,10.874
135,1033,1.101,10.958
135,1034,1.2392,10.897
135,1035,1.2607,10.866
135,1036,1.5104,10.834
135,1037,1.2025,10.943
135,1038,1.1671,10.822
136,1019,3.9303,1.8119
136,1020,3.9095,1.9766
136,1021,3.9517,1.9691
136,1022,3.8957,2.0122
136,1023,3.8649,1.6902
136,1024,3.9971,1.7426
137,1021,2.9943,12.35
137,1022,2.9553,12.525
137,1023,2.8419,12.356
137,1024,2.8989,12.341
138,1025,3.173,3.2743
138,1026,3.1972,3.3031
138,1027,3.3075,3.3176
138,1028,3.2728,3.253
138,1029,3.1273,3.2576
138,1030,3.2691,3.3451
138,1031,3.2957,3.2545
138,1032,3.3826,3.2196
138,1033,3.3298,3.412
138,1034,3.2675,3.3426
138,1035,3.2966,3.3065
138,1036,3.2299,3.2685
138,1037,3.1711,3.3488
138,1038,3.1967,3.2577
138,1039,3.1695,3.4375
138,1040,3.1284,3.3953
138,1041,3.1778,3.3597
138,1042,3.2497,3.4955
138,1043,3.2214,3.398
138,1044,3.2502,3.3853
138,1045,3.204,3.2441
138,1046,3.274,3.4303
138,1047,3.1466,3.443
138,1048,3.1195,3.3689
138,1049,3.2556,3.443
138,1050,3.1094,3.1752
138,1051,3.0604,3.2605
138,1052,3.1613,3.3951
138,1053,3.1487,3.299
