212,2654,2.2193,0.85375
212,2655,2.1637,0.86974
213,2663,2.2363,0.95828
213,2664,2.2284,0.83741
214,2715,2.2371,0.84841
214,2716,2.2208,0.99357
215,2718,2.2338,0.97754
215,2719,2.2093,0.93893
215,2720,2.1773,0.99784
215,2721,2.2165,0.92508
216,2733,1.271,7.9925
216,2734,1.2745,7.9484
216,2735,1.2015,7.9519
216,2736,1.1404,8.0144
216,2737,1.1975,8.0702
216,2738,1.1958,8.0949
217,2740,1.2262,7.9819
217,2741,1.1395,7.9952
217,2742,1.1611,8.0777
217,2743,1.2339,7.9943
217,2744,1.2038,8.0075
217,2745,1.309,8.0723
217,2746,1.191,7.9488
217,2747,1.1414,8.0296
217,2748,1.2423,8.0518
217,2749,1.1883,7.9976
218,2751,1.1958,7.9901
218,2752,1.2281,7.9918
218,2753,1.1504,8.1211
219,2756,2.2149,0.81082
219,2757,2.2252,0.83466
220,2832,0.89008,10.064
220,2833,1.0019,10.059
221,2836,1.0335,10.02
221,2837,0.9894,10.109
221,2838,1.0104,10.149
221,2839,1.0244,10.065
222,2844,1.0216,10.133
222,2845,0.95629,10.025
222,2846,0.95721,10.01
223,2846,1.872,5.0486
223,2847,1.9235,4.923
224,2847,2.162,7.2073
224,2848,2.1702,7.1586
224,2849,2.1511,7.0863
224,2850,2.2084,7.0922
224,2851,2.1471,7.1658
224,2852,2.0897,7.1343
224,2853,2.1299,7.0797
224,2854,2.0997,7.1512
224,2855,2.1289,7.1523
225,2852,2.2282,0.92867
225,2853,2.2366,0.97372
226,2857,2.1728,7.1703
226,2858,2.1447,7.2086
226,2859,2.1996,7.1034
226,2860,2.1088,7.0624
226,2861,2.1302,7.1348
226,2862,2.1379,7.1902
227,2858,0.97253,10.025
227,2859,1.0361,10.122
227,2860,1.104,10.118
227,2861,0.92406,10.116
228,2864,2.0236,7.1423
228,2865,2.0828,7.1654
229,2867,2.1225,7.0797
229,2868,2.1265,7.1144
229,2869,2.0669,7.1192
229,2870,2.1678,7.2145
230,2869,1.005,10.121
230,2870,1.0641,10.017
230,2871,0.97404,10.02
231,2887,0.94405,10.264
231,2888,0.95015,10.125
232,2890,0.95848,10.167
232,2891,1.0536,10.139
233,2911,1.0072,10.215
233,2912,0.96581,10.099
234,2956,1.0672,10.213
234,2957,1.089,10.327
234,2958,1.0959,10.298
235,2960,1.0258,10.242
235,2961,1.0007,10.131
235,2962,1.0434,10.122
235,2963,1.0746,10.182
235,2964,1.073,10.191
235,2965,1.0389,10.248
236,2961,1.4667,6.8676
236,2962,1.5727,6.8487
236,2963,1.5489,6.8672
236,2964,1.6415,6.786
236,2965,1.5556,6.7983
236,2966,1.6757,6.8391
236,2967,1.7174,6.885
236,2968,1.6472,6.7292
236,2969,1.6077,6.7356
236,2970,1.5374,6.84
236,2971,1.5179,6.8081
236,2972,1.584,6.7694
236,2973,1.5649,6.8156
236,2974,1.5929,6.801
236,2975,1.5697,6.8
236,2976,1.5269,6.8463
236,2977,1.4857,6.791
236,2978,1.5226,6.9345
236,2979,1.5316,6.8396
236,2980,1.5385,6.8043
236,2981,1.4925,6.7911
236,2982,1.4966,6.895
236,2983,1.4876,6.8622
236,2984,1.4552,6.8925
236,2985,1.4801,6.8543
236,2986,1.533,6.8561
236,2987,1.508,6.8564
236,2988,1.4672,7.0053
236,2989,1.3723,6.9455
236,2990,1.4294,6.9343
236,2991,1.5472,6.8725
236,2992,1.5692,6.8963
236,2993,1.5083,6.816
237,2969,1.0075,10.264
237,2970,1.0405,10.175
238,3009,1.6226,6.8712
238,3010,1.5991,6.8223
238,3011,1.5033,6.8432
238,3012,1.5027,6.9441
238,3013,1.5382,6.7722
238,3014,1.6147,6.9136
238,3015,1.5782,6.8708
238,3016,1.5046,6.8852
238,3017,1.5934,6.8244
238,3018,1.5745,6.868
238,3019,1.5793,6.8613
238,3020,1.6017,6.7777
238,3021,1.6035,6.8491
238,3022,1.5672,6.894
238,3023,1.5705,6.8769
238,3024,1.5866,6.8577
238,3025,1.6585,6.8224
238,3026,1.6794,6.8317
238,3027,1.545,6.8724
238,3028,1.5689,6.8294
238,3029,1.5238,6.8224
238,3030,1.5491,6.8212
238,3031,1.4981,6.8532
238,3032,1.5404,6.8371
238,3033,1.555,6.8335
238,3034,1.5872,6.7269
238,3035,1.5124,6.8172
238,3036,1.578,6.8179
238,3037,1.4948,6.8045
238,3038,1.577,6.8695
238,3039,1.5722,6.8348
238,3040,1.5706,6.8475
238,3041,1.5488,6.8272
238,3042,1.6118,6.8233
238,3043,1.5647,6.8713
238,3044,1.628,6.7837
238,3045,1.5237,6.8448
238,3046,1.5666,6.8732
238,3047,1.5625,6.8911
238,3048,1.4916,6.9094
238,3049,1.6336,6.7623
238,3050,1.6523,6.8196
238,3051,1.6455,6.8007
238,3052,1.5724,6.8155
238,3053,1.5993,6.8692
238,3054,1.5428,6.8292
238,3055,1.5085,6.8439
238,3056,1.6424,6.7246
238,3057,1.6221,6.8235
238,3058,1.6339,6.7886
238,3059,1.6459,6.7806
238,3060,1.5893,6.7947
238,3061,1.4696,6.8509
238,3062,1.5467,6.8913
238,3063,1.5386,6.7507
238,3064,1.5079,6.7577
238,3065,1.5098,6.7916
238,3066,1.5343,6.8493
238,3067,1.6193,6.7908
238,3068,1.4748,6.8525
238,3069,1.533,6.8114
238,3070,1.5393,6.8655
238,3071,1.5167,6.8513
238,3072,1.5316,6.7897
238,3073,1.4462,6.8343
238,3074,1.5751,6.8078
238,3075,1.4624,6.7803
238,3076,1.4019,6.8595
238,3077,1.444,6.8466
238,3078,1.5475,6.7243
238,3079,1.4978,6.7042
238,3080,1.5118,6.7034
238,3081,1.5071,6.7846
238,3082,1.4669,6.8844
238,3083,1.5133,6.7895
238,3084,1.5697,6.7481
239,3052,1.6539,8.2871
239,3053,1.7706,8.1851
240,3055,2.2281,5.3901
240,3056,2.2063,5.4441
241,3086,1.5709,6.7623
241,3087,1.5913,6.7076
241,3088,1.4818,6.8087
241,3089,1.5036,6.8095
241,3090,1.477,6.7589
241,3091,1.5331,6.7833
241,3092,1.5216,6.7687
241,3093,1.588,6.7823
241,3094,1.5826,6.7821
241,3095,1.5955,6.8488
241,3096,1.4956,6.8272
241,3097,1.5014,6.8446
241,3098,1.5848,6.8176
241,3099,1.5864,6.8293
241,3100,1.5045,6.861
241,3101,1.5377,6.8268
241,3102,1.5389,6.7955
241,3103,1.6693,6.7982
242,3157,1.6974,6.8974
242,3158,1.6814,6.8332
242,3159,1.7474,6.883
242,3160,1.6439,6.7834
242,3161,1.6603,6.877
242,3162,1.6545,6.8215
242,3163,1.7325,6.8339
242,3164,1.7053,6.8745
242,3165,1.6344,6.9347
242,3166,1.6692,6.9083
242,3167,1.7311,6.8772
242,3168,1.7064,6.862
242,3169,1.6878,6.8474
242,3170,1.7228,6.8787
242,3171,1.749,6.7876
242,3172,1.6967,6.9059
242,3173,1.7326,6.7138
242,3174,1.6908,6.7536
242,3175,1.747,6.7883
242,3176,1.6595,6.8752
242,3177,1.7351,6.7566
243,3182,1.4472,2.1649
243,3183,1.4741,2.1873
243,3184,1.4529,2.2616
243,3185,1.5111,2.1806
244,3279,2.2372,4.745
244,3280,2.2343,4.688
244,3281,2.2051,4.7741
244,3282,2.1705,4.7115
245,3290,2.2142,4.7461
245,3291,2.1751,4.8227
245,3292,2.1722,4.7947
246,3294,2.1597,4.7618
246,3295,2.196,4.7246
246,3296,2.1408,4.7573
247,3300,2.1803,4.7218
247,3301,2.2332,4.7135
248,3303,2.1894,4.7524
248,3304,2.148,4.8088
249,3306,0.96213,6.3625
249,3307,1.0901,6.2868
250,3306,2.1733,4.7502
250,3307,2.1834,4.7933
251,3309,1.0165,6.3675
251,3310,0.9538,6.3093
251,3311,0.95694,6.3098
252,3309,2.2105,4.7841
252,3310,2.1525,4.7439
252,3311,2.2118,4.7007
253,3313,1.015,6.323
253,3314,0.97891,6.2746
253,3315,0.99969,6.2326
254,3314,0.88833,0.96643
254,3315,0.94139,0.93907
254,3316,0.9194,0.92404
254,3317,0.88922,0.97157
254,3318,0.84142,0.88621
255,3317,1.0053,6.3605
255,3318,0.9101,6.2433
255,3319,0.9524,6.2444
255,3320,0.95704,6.2919
255,3321,0.9667,6.2974
255,3322,0.98784,6.285
256,3320,2.1276,1.2812
256,3321,2.1159,1.3498
257,3320,2.1971,4.892
257,3321,2.2322,4.7758
258,3321,0.90553,0.96893
258,3322,0.88421,0.99495
259,3323,2.1472,1.3074
259,3324,2.0841,1.2689
259,3325,2.1795,1.2828
260,3326,1.0462,6.2651
260,3327,1.0471,6.2185
261,3328,2.218,1.2797
261,3329,2.2385,1.3466
262,3341,2.1994,4.7018
262,3342,2.1418,4.807
262,3343,2.2358,4.7389
263,3346,2.17,4.7727
263,3347,2.2307,4.8114
264,3349,2.1594,4.7647
264,3350,2.2172,4.774
264,3351,2.1174,4.773
264,3352,2.2099,4.8279
265,3351,1.4079,1.735
265,3352,1.4166,1.6401
265,3353,1.3914,1.7207
265,3354,1.4285,1.7626
265,3355,1.4426,1.7033
265,3356,1.4622,1.7557
265,3357,1.4467,1.6872
265,3358,1.5331,1.726
265,3359,1.4965,1.6884
265,3360,1.4509,1.7304
265,3361,1.4591,1.6524
265,3362,1.4209,1.7225
265,3363,1.4429,1.6843
265,3364,1.4395,1.6566
265,3365,1.4316,1.741
265,3366,1.4029,1.6811
265,3367,1.3951,1.6882
265,3368,1.4612,1.6504
265,3369,1.3864,1.6499
265,3370,1.3943,1.701
265,3371,1.359,1.6352
265,3372,1.4709,1.6645
265,3373,1.4081,1.6436
266,3375,1.3881,1.6704
266,3376,1.4375,1.6967
266,3377,1.3864,1.6954
266,3378,1.4078,1.6605
266,3379,1.4233,1.6742
266,3380,1.4363,1.7104
266,3381,1.4204,1.6512
266,3382,1.4348,1.6681
266,3383,1.3758,1.6713
266,3384,1.4816,1.7313
266,3385,1.3978,1.7171
266,3386,1.4334,1.693
266,3387,1.4312,1.7356
266,3388,1.4704,1.7666
266,3389,1.4502,1.7253
266,3390,1.4583,1.7096
266,3391,1.4896,1.713
266,3392,1.5064,1.7217
267,3384,0.8917,5.7488
267,3385,0.91791,5.7785
268,3389,2.2239,4.7871
268,3390,2.2156,4.7448
269,3390,1.7421,3.887
269,3391,1.7225,3.958
270,3394,1.4222,1.7838
270,3395,1.4052,1.7325
270,3396,1.3911,1.6573
270,3397,1.4086,1.7
270,3398,1.4323,1.6145
270,3399,1.4019,1.6969
270,3400,1.4014,1.6653
270,3401,1.4324,1.6822
270,3402,1.3308,1.5956
270,3403,1.4213,1.6687
270,3404,1.4147,1.6724
270,3405,1.4153,1.6597
270,3406,1.4315,1.6318
270,3407,1.423,1.7372
270,3408,1.3939,1.6985
270,3409,1.3916,1.6971
270,3410,1.3721,1.7129
270,3411,1.4462,1.6383
270,3412,1.3801,1.7291
270,3413,1.3644,1.6924
270,3414,1.4239,1.7133
270,3415,1.3794,1.7268
270,3416,1.328,1.725
270,3417,1.4044,1.6887
270,3418,1.3125,1.6496
270,3419,1.4088,1.6782
270,3420,1.3413,1.6741
270,3421,1.4126,1.6508
270,3422,1.4256,1.7576
270,3423,1.4339,1.6504
270,3424,1.3696,1.6524
271,3394,1.7795,3.9238
271,3395,1.7876,3.8889
272,3395,2.1903,4.7244
272,3396,2.1868,4.8031
272,3397,2.1581,4.836
273,3400,2.1718,4.7817
273,3401,2.1715,4.7549
274,3417,1.6456,2.8517
274,3418,1.6477,2.8527
274,3419,1.5533,2.9033
274,3420,1.6332,2.9218
275,3422,1.6078,2.8579
275,3423,1.5617,2.8176
275,3424,1.5728,2.8243
276,3426,1.3895,1.6378
276,3427,1.3588,1.7319
276,3428,1.3211,1.6194
276,3429,1.3987,1.6771
276,3430,1.3778,1.7029
276,3431,1.3086,1.7056
276,3432,1.3653,1.6914
276,3433,1.3394,1.6554
276,3434,1.3461,1.7104
276,3435,1.4351,1.6435
277,3426,1.554,2.8983
277,3427,1.6253,2.8021
277,3428,1.5464,2.8623
277,3429,1.5982,2.8801
277,3430,1.5802,2.8299
278,3432,1.5236,2.9178
278,3433,1.5324,2.7922
278,3434,1.4947,2.8356
279,3436,1.576,2.7923
279,3437,1.5262,2.8158
279,3438,1.5708,2.885
279,3439,1.4448,2.9919
279,3440,1.5692,2.8516
280,3437,1.3071,1.66
280,3438,1.3496,1.6164
280,3439,1.3913,1.7131
280,3440,1.3995,1.6578
280,3441,1.4181,1.6462
280,3442,1.3909,1.7516
280,3443,1.351,1.6596
280,3444,1.3975,1.6979
280,3445,1.3672,1.635
280,3446,1.3724,1.6594
280,3447,1.3161,1.6538
280,3448,1.2902,1.6353
280,3449,1.3065,1.6593
280,3450,1.3099,1.7114
280,3451,1.3611,1.662
280,3452,1.3315,1.7121
280,3453,1.4254,1.6872
280,3454,1.4289,1.813
281,3442,1.5573,2.8132
281,3443,1.6584,2.8305
281,3444,1.467,2.852
281,3445,1.5225,2.8512
282,3442,1.727,6.6967
282,3443,1.7229,6.6232
283,3451,2.1909,9.308
283,3452,2.1672,9.2066
283,3453,2.1408,9.2708
283,3454,2.2104,9.1321
284,3454,1.6353,2.7533
284,3455,1.5992,2.8238
285,3457,1.5931,2.7935
285,3458,1.5316,2.877
286,3460,1.5237,2.9759
286,3461,1.5772,2.8912
286,3462,1.5614,2.8403
286,3463,1.5875,2.8675
286,3464,1.5392,2.9302
287,3474,1.6425,3.7058
287,3475,1.7416,3.7865
287,3476,1.7569,3.7593
287,3477,1.6799,3.8413
287,3478,1.6439,3.7378
287,3479,1.65,3.787
287,3480,1.6461,3.7792
287,3481,1.6793,3.7392
287,3482,1.6788,3.742
287,3483,1.6739,3.7634
287,3484,1.6922,3.7256
287,3485,1.7108,3.7083
287,3486,1.6638,3.7358
287,3487,1.5805,3.7147
287,3488,1.5917,3.7085
287,3489,1.6403,3.7408
287,3490,1.7229,3.7695
287,3491,1.6887,3.7937
287,3492,1.6577,3.7832
287,3493,1.6116,3.7736
287,3494,1.5903,3.7796
287,3495,1.6117,3.7711
287,3496,1.628,3.7832
287,3497,1.6505,3.8198
287,3498,1.6128,3.7778
287,3499,1.6555,3.7725
287,3500,1.6277,3.7731
287,3501,1.6469,3.7862
287,3502,1.6547,3.743
287,3503,1.6298,3.7617
287,3504,1.6474,3.7548
287,3505,1.6671,3.7418
287,3506,1.6643,3.7654
287,3507,1.656,3.7167
287,3508,1.6588,3.7457
287,3509,1.6436,3.7864
287,3510,1.6142,3.7389
287,3511,1.6527,3.6873
287,3512,1.6403,3.7505
287,3513,1.6281,3.7403
287,3514,1.6264,3.7398
287,3515,1.5922,3.8165
287,3516,1.578,3.7901
287,3517,1.6165,3.7754
287,3518,1.6489,3.7579
287,3519,1.6664,3.8079
287,3520,1.6324,3.7979
287,3521,1.6487,3.7675
287,3522,1.5701,3.7441
288,3486,1.8079,6.883
288,3487,1.8447,6.8215
288,3488,1.805,6.8384
288,3489,1.783,6.8469
288,3490,1.8425,6.8717
288,3491,1.7974,6.8658
288,3492,1.7562,6.8774
288,3493,1.8669,6.8812
288,3494,1.8032,6.8889
288,3495,1.8281,6.867
288,3496,1.8308,6.897
288,3497,1.8207,6.9152
288,3498,1.8206,6.9014
288,3499,1.7837,6.8806
288,3500,1.8093,6.868
288,3501,1.814,6.8338
288,3502,1.81,6.8901
288,3503,1.756,6.8917
288,3504,1.8315,6.8764
288,3505,1.7586,6.8658
288,3506,1.7677,6.8567
288,3507,1.7502,6.8465
288,3508,1.734,6.8843
288,3509,1.5984,6.9474
289,3488,1.1877,9.0388
289,3489,1.1865,9.037
289,3490,1.0608,9.0367
289,3491,1.1259,9.0469
289,3492,1.1147,9.0477
289,3493,1.1654,9.0302
289,3494,1.1294,9.06
290,3495,1.8288,8.9396
290,3496,1.9108,8.9363
291,3498,1.8924,9.1395
291,3499,1.8367,9.0825
292,3512,1.1627,7.2317
292,3513,1.0854,7.2919
293,3516,1.4134,1.7689
293,3517,1.4318,1.7034
293,3518,1.4016,1.7573
293,3519,1.4596,1.7347
293,3520,1.4021,1.731
293,3521,1.4888,1.6777
293,3522,1.457,1.755
293,3523,1.4757,1.6631
294,3519,1.5069,5.4936
294,3520,1.5576,5.5682
295,3531,0.85076,7.0888
295,3532,0.95472,7.1509
295,3533,1.0056,7.2145
295,3534,0.98698,7.1743
295,3535,1.003,7.2513
295,3536,1.0103,7.0825
295,3537,0.95819,7.1458
296,3540,0.9469,7.1746
296,3541,1.012,7.1585
296,3542,0.95472,7.1535
296,3543,0.93617,7.092
296,3544,0.93317,7.0068
296,3545,0.98887,7.1694
297,3551,1.0113,7.1552
297,3552,0.93402,7.1356
297,3553,0.93248,7.1734
297,3554,0.91939,7.1989
298,3559,0.91292,7.1285
298,3560,1.0141,7.2042
298,3561,0.93786,7.089
298,3562,0.94304,7.0543
298,3563,0.97688,7.1962
299,3581,2.2348,4.7767
299,3582,2.1539,4.8387
299,3583,2.215,4.7966
299,3584,2.1524,4.8421
300,3583,1.2854,1.6769
300,3584,1.3186,1.6606
301,3604,1.6604,10.842
301,3605,1.6409,10.811
301,3606,1.6801,10.855
302,3607,1.4187,1.6971
302,3608,1.407,1.7101
302,3609,1.4306,1.675
302,3610,1.4125,1.6984
302,3611,1.3478,1.6798
302,3612,1.3211,1.6813
302,3613,1.3621,1.6889
303,3630,0.85157,0.95143
303,3631,0.83788,1.1056
304,3635,2.0538,8.606
304,3636,2.1613,8.5616
304,3637,2.1442,8.6828
304,3638,2.0592,8.5414
305,3648,1.1662,11.796
305,3649,1.2784,11.763
306,3662,1.1863,11.796
306,3663,1.1747,11.756
307,3678,1.3048,11.849
307,3679,1.2894,11.914
307,3680,1.3147,11.9
307,3681,1.2397,11.852
307,3682,1.2798,11.752
307,3683,1.3599,11.784
307,3684,1.2701,11.786
308,3700,1.2154,11.813
308,3701,1.249,11.812
309,3710,1.2236,11.76
309,3711,1.3031,11.8
310,3724,1.3277,11.734
310,3725,1.3933,11.794
310,3726,1.2718,11.743
311,3728,1.2525,11.731
311,3729,1.279,11.832
312,3741,1.2358,11.896
312,3742,1.289,11.864
312,3743,1.2692,11.831
312,3744,1.2997,11.754
313,3746,1.268,11.886
313,3747,1.2949,11.884
314,3750,1.5676,4.6631
314,3751,1.64,4.5939
315,3751,1.3025,11.81
315,3752,1.185,11.875
316,3778,1.1802,2.7307
316,3779,1.2215,2.7708
316,3780,1.2724,2.7741
316,3781,1.2187,2.7341
316,3782,1.2534,2.7313
316,3783,1.2448,2.734
316,3784,1.1962,2.7409
316,3785,1.2091,2.6379
316,3786,1.2508,2.7161
317,3800,2.2393,6.112
317,3801,2.2239,6.0713
318,3802,1.1694,6.7944
318,3803,1.2247,6.754
319,3898,1.8484,1.3414
319,3899,1.7601,1.2693
319,3900,1.7681,1.1554
319,3901,1.7453,1.1006
319,3902,1.8014,1.2461
320,3906,1.6937,1.143
320,3907,1.7959,1.2269
320,3908,1.8047,1.2208
321,3914,1.747,1.2404
321,3915,1.753,1.201
322,3917,1.7657,1.1666
322,3918,1.7681,1.2044
322,3919,1.7429,1.1827
323,3926,1.7401,1.2405
323,3927,1.8383,1.2638
323,3928,1.7092,1.1855
324,3931,1.7981,1.2367
324,3932,1.7486,1.2973
325,3934,1.8319,1.2088
325,3935,1.7423,1.1049
326,3937,1.8132,1.3339
326,3938,1.7724,1.2401
326,3939,1.7764,1.2092
326,3940,1.7861,1.285
327,3940,1.8688,4.9443
327,3941,1.8535,4.9787
328,3942,1.6976,1.2258
328,3943,1.8088,1.3091
329,3947,1.78,1.2536
329,3948,1.8598,1.2367
330,3953,1.8469,1.2081
330,3954,1.8996,1.2761
330,3955,1.7778,1.2452
330,3956,1.7817,1.2649
330,3957,1.8101,1.2791
330,3958,1.8828,1.3565
330,3959,1.7721,1.2336
330,3960,1.8035,1.2751
330,3961,1.7364,1.1758
330,3962,1.8035,1.2574
330,3963,1.7705,1.2374
330,3964,1.7537,1.231
330,3965,1.7876,1.2681
330,3966,1.9447,1.2329
330,3967,1.8852,1.3267
330,3968,1.8434,1.267
330,3969,1.894,1.2727
330,3970,1.8265,1.1984
330,3971,1.8169,1.2611
330,3972,1.8487,1.1846
330,3973,1.8594,1.2343
330,3974,1.8403,1.3051
330,3975,1.902,1.1762
330,3976,1.8299,1.2578
330,3977,1.7456,1.2431
330,3978,1.8005,1.2418
330,3979,1.7066,1.0659
330,3980,1.6658,1.0597
330,3981,1.6917,1.0501
330,3982,1.7955,1.2193
330,3983,1.7551,1.1077
330,3984,1.846,1.2292
330,3985,1.6712,1.1342
330,3986,1.706,1.1943
330,3987,1.7164,1.1541
330,3988,1.7253,1.126
330,3989,1.7187,1.194
330,3990,1.7939,1.1826
330,3991,1.7331,1.0776
330,3992,1.5875,0.95162
330,3993,1.5928,0.83781
331,3995,1.5782,0.87998
331,3996,1.5459,0.82717
331,3997,1.5654,0.92243
331,3998,1.5721,0.92577
331,3999,1.5985,0.90654
332,4001,1.5603,0.89379
332,4002,1.5433,0.91712
333,4004,1.6045,0.95594
333,4005,1.5837,0.88689
333,4006,1.6526,0.95043
333,4007,1.6567,0.92762
334,4018,2.0807,4.6031
334,4019,2.1043,4.5987
335,4063,1.0117,2.1116
335,4064,1.0046,2.1135
335,4065,0.99543,2.1443
335,4066,1.0047,2.0771
336,4099,2.1081,0.85864
336,4100,2.1141,0.87005
336,4101,2.0806,0.89869
337,4170,0.83685,2.2185
337,4171,0.87243,2.2034
337,4172,0.9137,2.1499
337,4173,0.84071,2.2023
337,4174,0.89862,2.1707
337,4175,0.88808,2.1684
337,4176,0.91885,2.1126
337,4177,0.89288,2.1578
337,4178,0.88553,2.2719
337,4179,0.92231,2.1502
337,4180,0.92244,2.2223
337,4181,0.8776,2.1182
337,4182,0.90825,2.192
338,4184,0.909,2.1759
338,4185,0.90375,2.2345
338,4186,0.93408,2.1846
338,4187,0.87998,2.2133
338,4188,0.95885,2.2843
338,4189,0.97155,2.2249
338,4190,0.90165,2.2162
338,4191,0.91114,2.2173
338,4192,0.89623,2.3084
338,4193,0.93388,2.2398
338,4194,0.8695,2.2689
338,4195,0.86901,2.2914
338,4196,0.88322,2.1927
338,4197,0.87658,2.1764
339,4184,1.7083,3.2186
339,4185,1.8068,3.1814
339,4186,1.8851,3.2635
340,4185,0.8372,7.1715
340,4186,0.86914,7.1498
340,4187,0.84543,7.1265
340,4188,0.88216,7.174
340,4189,0.86201,7.0832
341,4188,2.2141,8.6892
341,4189,2.2262,8.6021
341,4190,2.2292,8.6604
341,4191,2.2387,8.575
342,4190,1.8434,3.1642
342,4191,1.7881,3.1559
342,4192,1.7818,3.2875
342,4193,1.745,3.3067
342,4194,1.8219,3.3289
343,4194,0.98087,7.1584
343,4195,1.0206,7.1515
343,4196,0.90778,7.2325
344,4198,2.2343,8.6318
344,4199,2.1082,8.5972
345,4199,0.94919,7.1663
345,4200,0.99925,7.2143
345,4201,0.9255,7.1449
345,4202,0.88647,7.1262
345,4203,0.85758,7.1374
346,4199,1.9408,3.2088
346,4200,1.8966,3.2455
346,4201,1.9154,3.1488
346,4202,1.9513,3.1343
346,4203,2.0003,3.1801
346,4204,1.8678,3.2717
347,4205,0.86819,7.1735
347,4206,0.84631,7.0687
347,4207,0.82843,7.1921
347,4208,0.92698,7.1097
347,4209,0.89035,7.1828
348,4207,1.9063,3.2402
348,4208,1.89,3.3199
348,4209,1.8698,3.3184
348,4210,1.8623,3.1961
349,4210,2.1788,8.6385
349,4211,2.1432,8.6172
350,4212,1.8601,3.2298
350,4213,1.9214,3.1854
351,4214,2.1372,8.5387
351,4215,2.1983,8.672
352,4217,1.8421,3.231
352,4218,1.8802,3.2306
352,4219,1.8202,3.2999
353,4241,2.0166,4.1328
353,4242,2.0421,4.0406
353,4243,2.0809,4.0595
353,4244,2.0571,4.0521
353,4245,1.9861,4.0429
353,4246,1.8469,3.9499
353,4247,1.8437,3.786
354,4252,1.5609,5.5087
354,4253,1.5449,5.5365
354,4254,1.5955,5.5975
354,4255,1.6753,5.6873
354,4256,1.6678,5.5995
354,4257,1.6719,5.6608
354,4258,1.6835,5.6012
354,4259,1.6932,5.5799
354,4260,1.6318,5.6257
354,4261,1.5634,5.7422
354,4262,1.5339,5.9532
354,4263,1.5793,6.007
354,4264,1.5924,6.0589
354,4265,1.5543,6.0991
354,4266,1.5495,6.1637
354,4267,1.6414,6.1438
354,4268,1.6847,6.1626
354,4269,1.7416,6.0428
354,4270,1.6905,6.0373
355,4259,2.1704,8.5855
355,4260,2.15,8.5548
355,4261,1.9587,8.5109
356,4263,2.1622,8.5922
356,4264,2.133,8.6021
357,4266,1.9882,4.0345
357,4267,2.0131,3.9616
357,4268,2.0532,3.9853
357,4269,2.0548,4.0146
358,4275,1.642,5.7396
358,4276,1.6275,5.7697
359,4280,1.8042,5.8078
359,4281,1.8094,5.7895
360,4307,1.2457,5.4222
360,4308,1.2229,5.4317
360,4309,1.2602,5.5025
361,4312,2.2273,8.6148
361,4313,2.1917,8.5692
362,4317,2.2048,8.6747
362,4318,2.2236,8.6067
363,4324,2.2214,8.7131
363,4325,2.2109,8.5984
364,4333,1.9999,1.2613
364,4334,1.9949,1.226
364,4335,1.8636,1.1921
365,4337,1.9048,1.277
365,4338,1.8799,1.2636
365,4339,1.9691,1.2107
365,4340,1.9304,1.2282
365,4341,1.8173,1.277
366,4340,2.2228,8.757
366,4341,2.1631,8.6514
367,4357,1.9331,1.1251
367,4358,1.8521,1.0739
368,4359,1.7995,5.0773
368,4360,1.8052,5.122
369,4361,1.6045,2.6783
369,4362,1.6855,2.7012
369,4363,1.6643,2.745
370,4362,1.8625,5.0911
370,4363,1.8552,5.1611
371,4365,1.8333,5.0727
371,4366,1.7538,5.0271
372,4368,1.8788,5.1553
372,4369,1.9232,5.1403
372,4370,1.8524,5.0363
372,4371,1.8433,5.1052
372,4372,1.8803,5.1509
373,4376,1.1397,9.6081
373,4377,1.1742,9.6835
373,4378,1.1748,9.7377
373,4379,1.1996,9.6712
373,4380,1.2505,9.7107
374,4376,1.8375,5.1652
374,4377,1.75,5.1378
375,4386,1.8812,5.1615
375,4387,1.8134,5.0818
375,4388,1.8585,5.1081
376,4395,1.8005,5.1441
376,4396,1.8294,5.1844
376,4397,1.8581,5.1568
376,4398,1.8189,5.11
376,4399,1.8069,5.1794
377,4404,2.2278,8.6536
377,4405,2.2301,8.5989
378,4421,1.8661,5.2197
378,4422,1.8461,5.124
378,4423,1.8779,5.1189
379,4427,1.1114,10.677
379,4428,1.1679,10.644
380,4430,1.1522,10.657
380,4431,1.039,10.603
380,4432,1.0805,10.651
380,4433,1.2634,10.648
380,4434,1.0954,10.644
380,4435,1.1101,10.599
381,4439,1.0608,10.294
381,4440,1.0219,10.375
381,4441,0.98772,10.323
382,4443,1,10.438
382,4444,0.9754,10.445
382,4445,0.9715,10.292
382,4446,0.94661,10.268
382,4447,1,10.381
383,4450,1.1941,3.3683
383,4451,1.1777,3.321
383,4452,1.1514,3.3593
383,4453,1.2288,3.398
383,4454,1.2447,3.4181
383,4455,1.1381,3.5546
384,4452,1.0493,10.247
384,4453,1.0048,10.244
384,4454,1.0218,10.21
385,4452,1.5219,1.5413
385,4453,1.4204,1.5554
386,4452,1.8518,5.0887
386,4453,1.7739,5.1396
386,4454,1.889,5.2767
386,4455,1.8703,5.1443
386,4456,1.8348,5.2045
387,4461,0.94019,10.313
387,4462,1.0758,10.351
388,4461,1.5277,1.6752
388,4462,1.521,1.6842
389,4462,1.8019,5.0571
389,4463,1.8819,5.1058
389,4464,1.8714,5.0052
389,4465,1.8434,5.057
389,4466,1.7883,5.0154
389,4467,1.7677,4.9984
390,4464,1.422,1.5095
390,4465,1.4581,1.5152
391,4466,1.0744,10.288
391,4467,1.0293,10.327
392,4468,1.2465,9.4236
