79,535,1.1841,4.5871
79,536,1.2156,4.5552
79,537,1.229,4.5518
79,538,1.2382,4.5911
79,539,1.2354,4.5758
79,540,1.195,4.5275
79,541,1.1924,4.5667
79,542,1.2232,4.5765
79,543,1.1793,4.5186
79,544,1.2045,4.5808
79,545,1.2389,4.5859
79,546,1.2008,4.5675
79,547,1.2045,4.5564
79,548,1.2511,4.5952
79,549,1.2193,4.6076
79,550,1.1965,4.5839
79,551,1.1839,4.6243
79,552,1.17,4.5842
79,553,1.1669,4.5847
79,554,1.1584,4.5705
79,555,1.1874,4.5635
79,556,1.1875,4.5424
79,557,1.1981,4.603
79,558,1.1814,4.5641
79,559,1.2283,4.532
79,560,1.2126,4.5473
79,561,1.1898,4.5602
79,562,1.1953,4.5514
79,563,1.1574,4.5864
79,564,1.1619,4.5755
79,565,1.1648,4.5404
79,566,1.2189,4.5401
79,567,1.1649,4.5473
79,568,1.2077,4.5396
79,569,1.1641,4.5161
79,570,1.151,4.54
79,571,1.1718,4.5391
79,572,1.1624,4.5349
79,573,1.1816,4.5003
80,389,2.0649,5.5215
80,390,2.0393,5.5345
80,391,2.0443,5.4934
80,392,2.0744,5.5053
80,393,2.0675,5.4904
80,394,2.0467,5.492
80,395,2.0544,5.493
81,397,0.85349,10.573
81,398,0.84183,10.491
81,399,0.8021,10.468
82,405,2.0791,5.499
82,406,2.0364,5.4151
82,407,2.0577,5.437
82,408,2.0148,5.4749
82,409,2.0424,5.4668
82,410,2.0628,5.4076
82,411,2.0663,5.4978
82,412,1.998,5.4536
82,413,2.032,5.4212
82,414,2.0165,5.5059
82,415,2.0598,5.4597
82,416,2.0398,5.4012
82,417,2.063,5.4741
82,418,2.0507,5.4761
83,407,0.82584,10.488
83,408,0.86742,10.473
83,409,0.85589,10.481
83,410,0.8955,10.439
83,411,0.88585,10.483
83,412,0.8479,10.526
83,413,0.8479,10.507
83,414,0.85191,10.508
83,415,0.89236,10.518
83,416,0.88336,10.522
83,417,0.90211,10.501
83,418,0.8745,10.504
83,419,0.84666,10.558
83,420,0.83123,10.535
83,421,0.82027,10.523
83,422,0.81381,10.529
83,423,0.82952,10.504
83,424,0.87096,10.551
83,425,0.80088,10.552
83,426,0.85177,10.544
83,427,0.84465,10.506
83,428,0.87028,10.509
83,429,0.85897,10.532
83,430,0.86644,10.577
83,431,0.83831,10.546
83,432,0.84554,10.545
83,433,0.82607,10.508
83,434,0.84991,10.464
84,420,2.0626,5.4809
84,421,2.0458,5.4673
84,422,2.0499,5.4574
84,423,2.0463,5.4436
84,424,2.0378,5.3749
85,434,1.7622,2.2875
85,435,1.8125,2.3583
86,435,0.93072,8.9708
86,436,0.8881,8.9832
86,437,0.9207,8.9776
86,438,0.86842,8.9696
86,439,0.94305,8.9608
86,440,0.89863,8.9531
86,441,0.91956,8.9677
86,442,0.91792,8.9829
86,443,0.90525,8.9658
86,444,0.92829,8.9531
86,445,0.90116,8.9709
86,446,0.90494,8.9554
86,447,0.99018,8.9603
86,448,0.93725,8.9511
86,449,0.92837,8.9508
86,450,0.94004,9.0125
86,451,0.94431,8.9988
87,437,1.5799,13.581
87,438,1.5366,13.654
88,439,0.80188,10.59
88,440,0.87194,10.573
88,441,0.84184,10.525
88,442,0.80984,10.51
88,443,0.849,10.502
88,444,0.80115,10.548
89,439,1.7988,2.228
89,440,1.8226,2.3182
90,454,0.87304,5.4866
90,455,0.87713,5.4492
91,455,2.0672,5.4757
91,456,2.0698,5.4811
92,473,1.492,5.6463
92,474,1.4511,5.725
93,478,0.85135,10.613
93,479,0.82416,10.549
93,480,0.80754,10.582
94,485,0.85988,10.54
94,486,0.80868,10.536
94,487,0.81092,10.569
94,488,0.83748,10.587
94,489,0.84475,10.495
94,490,0.84021,10.534
95,493,0.89943,10.534
95,494,0.854,10.55
95,495,0.8559,10.587
96,568,1.673,6.47
96,569,1.6686,6.4594
96,570,1.6472,6.4466
96,571,1.662,6.47
96,572,1.6625,6.4652
96,573,1.6293,6.4442
96,574,1.6432,6.4619
96,575,1.6738,6.4527
96,576,1.6803,6.4513
96,577,1.675,6.4665
96,578,1.692,6.4763
96,579,1.66,6.4587
96,580,1.6672,6.4468
96,581,1.6547,6.4841
96,582,1.6384,6.4997
96,583,1.618,6.4807
96,584,1.6434,6.4959
96,585,1.6345,6.4966
96,586,1.6398,6.5013
96,587,1.6367,6.4787
96,588,1.6439,6.5194
96,589,1.6446,6.4804
96,590,1.6242,6.5122
96,591,1.6462,6.4648
96,592,1.6409,6.457
96,593,1.6984,6.5019
96,594,1.717,6.4762
96,595,1.6776,6.454
96,596,1.6687,6.4657
96,597,1.6652,6.4487
96,598,1.6574,6.4631
96,599,1.6545,6.4591
96,600,1.6494,6.4645
96,601,1.641,6.4996
96,602,1.6665,6.4859
97,598,1.8496,13.654
97,599,1.7889,13.72
98,626,2.0378,11.852
98,627,2.0752,11.875
99,627,1.3719,6.5381
99,628,1.3293,6.5339
99,629,1.304,6.4712
99,630,1.3332,6.5298
99,631,1.4098,6.5711
99,632,1.3468,6.6059
99,633,1.3146,6.5713
99,634,1.3659,6.5784
99,635,1.3812,6.6103
99,636,1.3982,6.4679
100,629,0.95101,12.774
100,630,0.97377,12.731
100,631,0.96342,12.795
100,632,1.0187,12.833
100,633,0.98758,12.798
100,634,1.0101,12.865
100,635,0.98107,12.871
100,636,0.96287,12.874
100,637,0.89804,12.893
100,638,0.98422,12.908
100,639,0.90841,12.846
100,640,0.94112,12.861
100,641,0.9474,12.884
100,642,0.99316,12.928
100,643,0.97493,12.881
100,644,0.99136,12.833
100,645,1.0273,12.819
100,646,1.0239,12.84
100,647,0.9921,12.806
100,648,1.0372,12.875
100,649,1.0461,12.919
100,650,0.99669,12.756
100,651,1.0043,12.79
100,652,1.0392,12.824
100,653,1.0589,12.857
100,654,1.0441,12.842
100,655,1.0343,12.855
100,656,1.0364,12.871
100,657,1.0461,12.844
100,658,1.0409,12.839
100,659,0.98016,12.859
100,660,0.98339,12.893
100,661,0.98123,12.845
100,662,1.0799,12.795
100,663,1.0045,12.864
100,664,0.9824,12.864
100,665,1.0078,12.897
100,666,0.97596,12.836
100,667,1.0016,12.929
100,668,1.0211,12.892
100,669,1.0757,12.86
100,670,1.06,12.81
100,671,1.0529,12.78
100,672,1.0556,12.828
100,673,1.0566,12.809
100,674,1.0737,12.814
100,675,1.0334,12.853
100,676,1.0633,12.88
100,677,1.0388,12.816
100,678,1.0411,12.824
100,679,1.0865,12.866
100,680,1.034,12.825
100,681,1.0285,12.805
100,682,1.008,12.832
100,683,1.004,12.816
100,684,0.9753,12.864
100,685,0.98605,12.83
100,686,0.99816,12.867
100,687,1.0045,12.873
100,688,1.025,12.83
100,689,1.0681,12.841
100,690,0.99915,12.857
100,691,0.99575,12.892
100,692,0.98709,12.889
100,693,0.98975,12.878
100,694,0.99065,12.858
100,695,0.95395,12.925
100,696,0.96265,12.863
100,697,0.98704,12.872
100,698,0.95316,12.84
100,699,0.99056,12.865
101,638,0.91369,13.715
101,639,0.95948,13.763
101,640,0.97237,13.752
101,641,0.93217,13.71
101,642,0.96603,13.776
101,643,0.89611,13.742
101,644,0.89715,13.768
101,645,1.0128,13.736
102,638,1.3846,1.5468
102,639,1.3623,1.5456
102,640,1.3425,1.5368
102,641,1.3744,1.5426
102,642,1.3632,1.5286
102,643,1.3942,1.5709
102,644,1.3407,1.5176
103,645,1.3034,3.9965
103,646,1.2967,4.0484
103,647,1.3021,4.0175
103,648,1.331,4.0048
103,649,1.3089,4.015
103,650,1.3422,4.0598
104,650,0.93375,13.728
104,651,0.91234,13.729
105,654,1.2665,4.0049
105,655,1.3138,3.9529
106,658,1.0773,13.76
106,659,0.98213,13.733
106,660,0.96202,13.721
107,662,1.0245,13.735
107,663,1.0085,13.789
107,664,0.98715,13.717
107,665,0.94304,13.771
107,666,0.95909,13.756
107,667,0.91358,13.726
107,668,1.0496,13.78
107,669,0.97851,13.759
107,670,1.0086,13.762
108,665,1.31,3.9885
108,666,1.3357,4.0458
109,676,1.3478,4.0425
109,677,1.3141,4.0307
110,678,0.93665,13.732
110,679,0.98125,13.782
110,680,0.86396,13.767
110,681,0.9427,13.719
110,682,0.96687,13.781
110,683,0.9645,13.697
110,684,1.0303,13.743
110,685,0.96727,13.748
110,686,0.9265,13.752
110,687,0.96391,13.784
110,688,0.93919,13.745
110,689,1.0388,13.712
111,691,0.91385,13.758
111,692,0.97942,13.751
112,713,1.2726,4.0353
112,714,1.3451,4.0147
112,715,1.2758,4.0875
112,716,1.2401,4.013
112,717,1.3272,3.938
113,713,1.42,6.5166
113,714,1.3908,6.5514
113,715,1.4028,6.573
113,716,1.3897,6.5189
113,717,1.3982,6.5171
113,718,1.3868,6.5246
113,719,1.4058,6.4802
113,720,1.401,6.517
113,721,1.4342,6.5055
113,722,1.4123,6.4994
113,723,1.45,6.5388
113,724,1.4919,6.5858
113,725,1.4721,6.6
113,726,1.4207,6.4941
113,727,1.3756,6.5381
113,728,1.3802,6.4507
113,729,1.4165,6.5159
113,730,1.3779,6.4386
113,731,1.3857,6.5199
113,732,1.4372,6.49
113,733,1.4555,6.5413
113,734,1.4072,6.5798
113,735,1.3463,6.5314
113,736,1.3938,6.4965
113,737,1.3912,6.5624
113,738,1.3545,6.4842
113,739,1.432,6.4929
113,740,1.4167,6.4855
113,741,1.4176,6.4725
113,742,1.3532,6.5303
113,743,1.4388,6.535
113,744,1.4092,6.4976
113,745,1.4505,6.4955
113,746,1.5253,6.4356
113,747,1.5421,6.4423
113,748,1.574,6.4145
113,749,1.5645,6.4358
113,750,1.529,6.4388
113,751,1.5501,6.4682
113,752,1.4913,6.4326
113,753,1.4859,6.426
113,754,1.4013,6.4569
113,755,1.5477,6.4342
113,756,1.5304,6.4616
113,757,1.5137,6.4457
113,758,1.5118,6.4799
113,759,1.4844,6.4744
113,760,1.5474,6.473
113,761,1.4898,6.4892
113,762,1.5033,6.4873
113,763,1.4879,6.4446
113,764,1.5333,6.4536
113,765,1.4901,6.5045
113,766,1.4986,6.4713
113,767,1.5306,6.4994
113,768,1.5429,6.5085
113,769,1.5355,6.4703
113,770,1.5886,6.4853
113,771,1.5261,6.4528
113,772,1.5209,6.4598
113,773,1.5326,6.4616
113,774,1.5216,6.4996
113,775,1.506,6.4766
113,776,1.5143,6.4631
113,777,1.4519,6.4516
113,778,1.4686,6.5146
113,779,1.5222,6.5506
113,780,1.4895,6.4918
113,781,1.5426,6.4247
113,782,1.5047,6.4491
113,783,1.477,6.4793
113,784,1.4693,6.4432
113,785,1.4118,6.4601
113,786,1.3997,6.4643
113,787,1.3312,6.5359
113,788,1.3313,6.5602
113,789,1.3417,6.4721
113,790,1.3679,6.4645
113,791,1.3759,6.4776
113,792,1.3585,6.4433
113,793,1.3807,6.5143
113,794,1.3253,6.5103
113,795,1.3187,6.5247
113,796,1.3289,6.4678
113,797,1.374,6.48
113,798,1.3515,6.4832
113,799,1.3378,6.5227
113,800,1.3691,6.5534
113,801,1.319,6.5549
113,802,1.3046,6.488
113,803,1.3418,6.4324
113,804,1.334,6.4584
113,805,1.3156,6.4948
113,806,1.3084,6.4946
113,807,1.3247,6.5384
113,808,1.2802,6.5149
113,809,1.2613,6.4951
113,810,1.2901,6.4753
113,811,1.2283,6.5166
113,812,1.3001,6.4786
113,813,1.3266,6.4634
113,814,1.321,6.4726
113,815,1.3442,6.4813
113,816,1.3753,6.465
113,817,1.342,6.4677
113,818,1.3161,6.3601
113,819,1.3448,6.3221
113,820,1.278,6.368
113,821,1.3056,6.4361
113,822,1.3877,6.4169
113,823,1.3509,6.4525
113,824,1.3006,6.4851
113,825,1.3015,6.4224
113,826,1.3073,6.4637
113,827,1.3242,6.467
113,828,1.3108,6.5175
113,829,1.3622,6.4533
113,830,1.391,6.4836
113,831,1.3527,6.4902
113,832,1.3153,6.528
113,833,1.42,6.4885
113,834,1.333,6.4132
113,835,1.3418,6.436
113,836,1.3379,6.485
113,837,1.2951,6.4614
113,838,1.3438,6.3701
113,839,1.3742,6.4759
113,840,1.3454,6.5314
113,841,1.3477,6.516
113,842,1.3923,6.5428
113,843,1.3734,6.5369
113,844,1.4034,6.558
113,845,1.3617,6.5753
113,846,1.417,6.5118
113,847,1.4106,6.4909
113,848,1.3836,6.5093
113,849,1.4049,6.5321
113,850,1.3767,6.4646
113,851,1.4122,6.4563
113,852,1.3814,6.4699
113,853,1.3593,6.4593
113,854,1.3816,6.457
113,855,1.3449,6.4596
113,856,1.3493,6.4586
113,857,1.3424,6.494
113,858,1.3494,6.4907
113,859,1.3328,6.4689
113,860,1.3507,6.5015
113,861,1.3127,6.5202
113,862,1.3261,6.5149
113,863,1.3692,6.4876
113,864,1.3644,6.4577
113,865,1.3537,6.4718
113,866,1.366,6.5236
113,867,1.3802,6.4636
113,868,1.3918,6.4777
113,869,1.3903,6.4499
113,870,1.3948,6.4906
113,871,1.4261,6.5111
113,872,1.3955,6.5529
113,873,1.3498,6.5105
113,874,1.35,6.4398
113,875,1.3476,6.5272
113,876,1.336,6.4287
113,877,1.3293,6.4627
113,878,1.3799,6.4445
113,879,1.399,6.489
113,880,1.3631,6.435
113,881,1.3956,6.4346
113,882,1.4068,6.5744
113,883,1.3447,6.4891
113,884,1.3811,6.5297
113,885,1.3701,6.4531
113,886,1.2896,6.5331
113,887,1.2444,6.5225
113,888,1.3252,6.506
113,889,1.3403,6.525
113,890,1.3662,6.5023
113,891,1.3694,6.4875
113,892,1.3374,6.4564
113,893,1.3501,6.5387
113,894,1.3584,6.5364
113,895,1.3284,6.4925
113,896,1.3553,6.4904
113,897,1.3401,6.5315
114,729,1.2994,4.0146
114,730,1.2563,4.0508
114,731,1.2409,3.9833
114,732,1.2958,3.9368
115,734,1.2305,3.9092
115,735,1.2457,3.9393
116,742,1.9459,12.66
116,743,1.9106,12.73
116,744,1.9547,12.694
116,745,1.943,12.761
117,749,1.219,10.272
117,750,1.1222,10.303
117,751,1.1002,10.236
118,754,1.9977,12.674
118,755,1.9599,12.589
118,756,1.9985,12.622
118,757,2.0059,12.649
118,758,2.0112,12.694
118,759,1.9141,12.677
118,760,1.8552,12.701
118,761,1.968,12.66
119,757,0.97567,2.1909
119,758,1.0324,2.243
119,759,1.0306,2.2359
119,760,0.98335,2.1844
119,761,0.97598,2.2105
119,762,1.0095,2.1731
119,763,1.0003,2.1765
119,764,1.0309,2.137
119,765,0.94176,2.1751
119,766,0.89438,2.1193
119,767,0.99055,2.1598
119,768,1.0038,2.1561
119,769,0.9811,2.1449
119,770,0.95891,2.1554
119,771,0.97567,2.1638
119,772,0.9504,2.2053
119,773,0.99448,2.2103
119,774,1.0349,2.2206
119,775,0.97052,2.2298
119,776,0.97904,2.19
119,777,0.98688,2.2051
119,778,0.97282,2.2018
119,779,1.0129,2.184
119,780,1.0149,2.1801
119,781,1.0215,2.1904
119,782,0.9834,2.1529
119,783,0.98789,2.1832
119,784,0.95488,2.2299
119,785,0.96761,2.2167
120,758,1.3743,5.1674
120,759,1.4008,5.1948
120,760,1.3565,5.1475
120,761,1.4121,5.2243
120,762,1.42,5.0831
121,764,1.4694,5.1562
121,765,1.4248,5.1771
122,769,1.977,12.606
122,770,1.9811,12.628
123,774,1.8931,12.616
123,775,1.9356,12.573
123,776,1.9444,12.592
123,777,1.9352,12.622
123,778,1.9705,12.621
123,779,2.0075,12.663
123,780,1.9933,12.647
123,781,1.9715,12.726
123,782,1.9282,12.701
123,783,1.9544,12.73
123,784,1.9485,12.724
123,785,1.9668,12.71
123,786,1.9997,12.739
123,787,2.0251,12.743
123,788,2.0648,12.783
123,789,2.0439,12.778
123,790,2.0043,12.738
123,791,2.0332,12.78
123,792,2.0297,12.719
123,793,2.0308,12.7
123,794,1.9787,12.689
123,795,2.0169,12.609
123,796,2.0274,12.65
123,797,1.96,12.745
123,798,1.9572,12.622
123,799,2.0145,12.688
123,800,2.068,12.682
123,801,2.0535,12.65
124,788,1.259,3.9422
124,789,1.2461,3.8806
124,790,1.2393,3.8774
125,803,2.0511,12.648
125,804,2.0589,12.712
125,805,2.0408,12.688
125,806,1.9662,12.651
125,807,2.0515,12.675
125,808,2.0599,12.71
125,809,2.0436,12.683
125,810,2.0192,12.687
125,811,2.013,12.62
125,812,1.9655,12.635
125,813,2.002,12.64
125,814,2.035,12.643
125,815,1.9878,12.686
125,816,1.9682,12.676
125,817,1.9831,12.655
125,818,1.9966,12.662
125,819,1.9866,12.673
125,820,1.9771,12.625
125,821,1.9746,12.699
125,822,1.9844,12.697
125,823,1.9576,12.675
125,824,2.0118,12.771
125,825,2.0742,12.775
126,812,1.2289,3.9692
126,813,1.2418,3.9134
126,814,1.2404,3.9468
126,815,1.2482,3.9436
126,816,1.2284,3.9654
126,817,1.2591,3.868
127,821,0.89181,4.5718
127,822,0.83285,4.6412
127,823,0.81772,4.6777
127,824,0.86013,4.6219
127,825,0.8657,4.6714
127,826,0.84454,4.5969
127,827,0.92827,4.5506
127,828,0.92162,4.5882
127,829,0.90875,4.5835
127,830,0.84752,4.5883
127,831,0.90393,4.532
127,832,0.9605,4.5769
127,833,0.93994,4.5773
127,834,0.94044,4.5846
127,835,0.92406,4.5877
127,836,0.91476,4.57
127,837,0.8403,4.6003
127,838,0.82088,4.6076
127,839,0.82748,4.6127
127,840,0.89715,4.5862
127,841,0.88377,4.5603
127,842,0.87626,4.5647
127,843,0.83055,4.5662
127,844,0.8459,4.5364
127,845,0.90937,4.5272
127,846,0.86881,4.5497
127,847,0.85892,4.5717
127,848,0.86973,4.5088
127,849,0.8599,4.5143
127,850,0.83786,4.5806
127,851,0.83883,4.6054
127,852,0.839,4.5582
128,841,2.0788,12.768
128,842,2.0708,12.763
129,845,2.078,12.688
129,846,2.0448,12.682
130,854,0.8757,4.5398
130,855,0.8612,4.5467
130,856,0.82278,4.5881
131,863,0.864,4.6048
131,864,0.85543,4.5836
131,865,0.85481,4.5926
131,866,0.82605,4.5644
131,867,0.87421,4.5364
131,868,0.86275,4.5151
131,869,0.90469,4.4829
131,870,0.90246,4.5296
131,871,0.9285,4.5481
131,872,0.93475,4.4973
131,873,0.93023,4.5182
131,874,0.87406,4.5543
131,875,0.87949,4.5008
131,876,0.87595,4.5176
131,877,0.87045,4.5041
131,878,0.88398,4.5205
131,879,0.8714,4.5605
131,880,0.86816,4.5566
131,881,0.8899,4.5475
131,882,0.9344,4.6064
131,883,0.92621,4.637
131,884,0.89561,4.5851
131,885,0.835,4.4826
132,892,1.9007,2.2461
132,893,1.9222,2.2763
132,894,1.9062,2.2837
132,895,1.9439,2.2178
132,896,1.9415,2.2124
132,897,1.9385,2.256
132,898,1.9272,2.2433
132,899,1.9101,2.2312
132,900,1.9261,2.218
132,901,1.9584,2.2149
132,902,1.9304,2.2166
132,903,1.9165,2.212
132,904,1.9136,2.2134
132,905,1.9268,2.2071
132,906,1.9319,2.2238
132,907,1.9103,2.2236
132,908,1.9398,2.1881
132,909,1.9362,2.1805
132,910,1.9427,2.1971
132,911,1.9101,2.1976
132,912,1.8957,2.1828
132,913,1.9036,2.1613
132,914,1.896,2.1614
132,915,1.9379,2.1834
132,916,1.9171,2.1758
132,917,1.9273,2.2045
132,918,1.9129,2.193
132,919,1.9526,2.206
132,920,1.9556,2.1857
132,921,1.9243,2.2037
132,922,1.9214,2.2011
132,923,1.8705,2.1911
132,924,1.8828,2.1924
132,925,1.8806,2.2026
132,926,1.8703,2.1913
132,927,1.8816,2.1613
132,928,1.8656,2.1911
132,929,1.8678,2.1881
132,930,1.8615,2.2177
132,931,1.8551,2.2077
132,932,1.871,2.1948
132,933,1.889,2.2182
132,934,1.9163,2.1749
132,935,1.8701,2.1829
132,936,1.9049,2.1864
132,937,1.8664,2.1912
132,938,1.8706,2.1753
132,939,1.8878,2.1824
132,940,1.9199,2.1995
132,941,1.8689,2.2159
133,896,0.84745,4.448
133,897,0.85591,4.4272
133,898,0.83034,4.4537
133,899,0.84777,4.4816
133,900,0.82565,4.4283
134,902,0.83958,4.416
134,903,0.89486,4.417
134,904,0.91072,4.3868
134,905,0.89109,4.4414
134,906,0.89877,4.4173
134,907,0.8696,4.4483
134,908,0.84869,4.4672
134,909,0.86389,4.4491
134,910,0.85767,4.4846
134,911,0.85591,4.4439
134,912,0.83689,4.4278
134,913,0.84732,4.4312
134,914,0.85106,4.5268
135,916,0.82354,4.4807
135,917,0.83962,4.5153
135,918,0.82076,4.4829
135,919,0.81657,4.4621
136,921,0.83751,4.4598
136,922,0.84007,4.4792
136,923,0.8523,4.4823
136,924,0.88509,4.4636
136,925,0.85899,4.4235
136,926,0.84018,4.4681
137,929,1.921,13.561
137,930,1.9352,13.675
137,931,1.9233,13.655
137,932,1.985,13.703
137,933,1.9332,13.74
137,934,1.9341,13.685
137,935,1.9229,13.697
137,936,1.9201,13.694
137,937,1.9282,13.655
137,938,1.9254,13.673
137,939,1.7832,13.727
137,940,1.8752,13.662
137,941,1.82,13.664
137,942,1.8889,13.661
137,943,1.9654,13.721
138,932,1.5167,4.8888
138,933,1.5082,4.8689
139,940,1.535,4.8454
139,941,1.557,4.812
140,945,1.9619,13.679
140,946,1.9771,13.695
140,947,1.9116,13.718
140,948,1.8987,13.761
140,949,1.9421,13.724
140,950,1.807,13.667
140,951,1.9194,13.687
140,952,1.8941,13.611
140,953,1.8805,13.649
141,953,0.84397,13.311
141,954,0.82567,13.224
141,955,0.81556,13.228
141,956,0.80505,13.129
141,957,0.82399,13.245
142,957,0.82395,4.4867
142,958,0.82135,4.5149
142,959,0.82757,4.4526
142,960,0.82903,4.4739
142,961,0.85356,4.4746
143,957,1.6314,3.9468
143,958,1.6154,3.9379
144,963,0.81984,4.527
144,964,0.81755,4.5099
144,965,0.81143,4.5274
145,963,1.7219,3.937
145,964,1.697,3.9386
145,965,1.6898,3.9048
145,966,1.7061,3.9613
146,967,0.85569,4.5665
146,968,0.81238,4.5809
146,969,0.8063,4.5259
146,970,0.8142,4.4864
147,967,1.8609,13.655
147,968,1.8338,13.664
147,969,1.8142,13.675
147,970,1.8598,13.642
147,971,1.8526,13.608
148,970,0.8765,13.403
148,971,0.82015,13.366
149,971,1.6582,4.018
149,972,1.6261,3.9794
150,973,1.8683,13.633
150,974,1.8788,13.641
150,975,1.8352,13.582
150,976,1.863,13.588
150,977,1.8764,13.606
151,979,0.84679,13.359
151,980,0.82777,13.33
152,980,1.8457,13.676
152,981,1.8666,13.678
152,982,1.8765,13.745
152,983,1.8861,13.635
153,982,0.81147,13.353
153,983,0.81969,13.317
153,984,0.8851,13.295
153,985,0.8235,13.243
154,990,1.1232,11.094
154,991,1.1105,11.015
154,992,1.1277,11.003
154,993,1.0955,11.049
155,991,0.9257,13.29
155,992,0.82161,13.284
155,993,0.80961,13.241
155,994,0.84226,13.289
155,995,0.84618,13.309
155,996,0.83589,13.293
155,997,0.87255,13.284
155,998,0.84127,13.317
156,991,1.925,13.628
156,992,1.8288,13.653
156,993,1.8058,13.578
157,999,1.9662,13.738
157,1000,1.9123,13.675
157,1001,1.9973,13.651
157,1002,1.9639,13.73
157,1003,1.9241,13.708
157,1004,1.9102,13.683
157,1005,1.8344,13.681
157,1006,1.8902,13.687
157,1007,1.8701,13.694
158,1001,0.87598,13.385
158,1002,0.85322,13.346
159,1006,0.86541,13.441
159,1007,0.90369,13.419
160,1009,0.82356,13.491
160,1010,0.82955,13.385
160,1011,0.8767,13.414
160,1012,0.82471,13.4
161,1022,0.8751,13.391
161,1023,0.86366,13.37
162,1025,0.85431,13.349
162,1026,0.81688,13.393
163,1029,0.80457,13.419
163,1030,0.84334,13.338
164,1032,1.7852,3.9064
164,1033,1.7758,3.9805
164,1034,1.8155,3.9724
164,1035,1.7884,3.9222
164,1036,1.667,3.9131
164,1037,1.7033,3.9649
164,1038,1.7089,3.98
164,1039,1.7621,3.932
164,1040,1.7451,3.9405
165,1042,1.7444,3.9496
165,1043,1.7611,3.9576
165,1044,1.7656,3.943
165,1045,1.7724,3.8967
165,1046,1.7924,3.8765
165,1047,1.7741,3.9189
165,1048,1.7614,3.9042
165,1049,1.7741,3.9125
165,1050,1.8172,3.9425
165,1051,1.74,3.9686
165,1052,1.7689,3.9536
165,1053,1.7467,3.9074
165,1054,1.7578,3.9285
165,1055,1.7905,3.9136
165,1056,1.8092,3.9541
165,1057,1.8201,3.9537
165,1058,1.7721,3.9279
165,1059,1.8063,3.963
165,1060,1.8301,3.9113
165,1061,1.8635,3.9228
165,1062,1.8181,3.9011
165,1063,1.8581,3.9613
165,1064,1.7975,3.9016
165,1065,1.7259,3.9403
165,1066,1.8551,3.9339
165,1067,1.8303,3.9184
165,1068,1.814,3.9227
165,1069,1.8347,3.9607
165,1070,1.8063,3.9305
165,1071,1.8225,3.9434
165,1072,1.8092,3.9356
165,1073,1.8049,3.9132
165,1074,1.8374,3.935
165,1075,1.8595,3.9501
165,1076,1.8091,3.9358
165,1077,1.8287,3.9586
165,1078,1.8078,3.9511
165,1079,1.8191,3.9503
165,1080,1.8383,3.9336
165,1081,1.8167,3.9516
165,1082,1.8593,3.9534
165,1083,1.8599,3.9649
165,1084,1.7891,4.0252
166,1046,1.8103,13.741
166,1047,1.7888,13.74
167,1047,0.86505,1.1073
167,1048,0.86855,1.0976
168,1058,2.0164,3.2368
168,1059,1.9975,3.2217
169,1059,0.91115,13.403
169,1060,0.88807,13.439
169,1061,0.82301,13.377
169,1062,0.82281,13.363
169,1063,0.86361,13.334
169,1064,0.91615,13.351
169,1065,0.90268,13.356
169,1066,0.80625,13.354
169,1067,0.81374,13.373
169,1068,0.90732,13.296
169,1069,0.88527,13.417
169,1070,0.86848,13.378
170,1071,2.0237,3.2376
170,1072,2.0677,3.2525
171,1081,2.0702,14.561
171,1082,2.0427,14.505
171,1083,2.0733,14.528
172,1082,2.0762,3.2021
172,1083,2.0356,3.2543
172,1084,2.0298,3.2283
172,1085,2.0435,3.2385
172,1086,2.0721,3.1975
173,1106,0.87887,13.352
173,1107,0.92448,13.266
174,1110,2.0677,14.51
174,1111,2.0382,14.48
175,1111,1.2843,2.8158
175,1112,1.2843,2.8649
176,1116,2.0638,14.515
176,1117,2.0756,14.494
176,1118,1.9723,14.541
177,1118,0.88144,1.9549
177,1119,0.83454,1.9614
178,1122,1.1782,3.0006
178,1123,1.2067,2.9521
178,1124,1.0905,3.0015
178,1125,1.1535,3.0452
178,1126,1.1621,2.9883
178,1127,1.1667,2.9594
179,1125,2.0432,3.2998
179,1126,2.0701,3.2907
179,1127,2.0252,3.324
180,1126,0.89999,2.0391
180,1127,0.85229,1.979
181,1132,0.86964,1.9379
181,1133,0.89858,1.9331
181,1134,0.86093,1.9295
181,1135,0.82696,1.9698
182,1135,1.7444,13.269
182,1136,1.6624,13.181
182,1137,1.6775,13.216
182,1138,1.6504,13.21
183,1147,0.8216,1.8908
183,1148,0.83201,1.9153
183,1149,0.84912,1.9274
184,1151,0.91236,1.8335
184,1152,0.88491,1.9022
185,1163,2.0546,14.541
185,1164,2.0093,14.499
186,1168,2.0646,14.545
186,1169,2.0635,14.499
187,1172,1.0905,1.2204
187,1173,0.99295,1.2021
187,1174,1.0673,1.2367
188,1174,1.6725,3.0163
188,1175,1.666,3.0531
188,1176,1.7579,2.9847
189,1176,1.0369,1.2108
189,1177,1.0295,1.2628
189,1178,1.1041,1.2019
189,1179,1.0445,1.2535
189,1180,1.0732,1.2461
189,1181,1.0753,1.1389
189,1182,1.0488,1.2147
189,1183,1.1079,1.188
189,1184,1.009,1.2528
189,1185,1.0109,1.2089
189,1186,1.0637,1.253
189,1187,1.0391,1.2229
189,1188,1.0088,1.1609
189,1189,1.0373,1.2212
189,1190,1.0421,1.2189
189,1191,1.0908,1.253
189,1192,1.0629,1.2195
189,1193,1.046,1.2165
189,1194,1.0604,1.2236
